StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
999|||||||
1000|||||1931||
1001||1964-03-02|3|2|1964||2021-03-03
1002||1971-08-09|8|9|1971||
1003||1972-10-10|10|10|1972||
1004|1967-09-10|1967-09-16|9|16|1967||2021-03-03
1005|||||||
1006||1967-05-01|5|1|1967||
1007|||4||1964||
1008||1964-07-20|7|20|1964||
1009|||3||1968||
1010||1968-01-31|1|31|1968||
1011|||||||
1012||1955-05-03|5|3|1955||
1013|||||||
1014|1963-05-07|1963-05-15|5|15|1963||2021-03-03
1015|||5||1955||
1016||1955-07-25|7|25|1955||
1017||1962-03-02|3|2|1962||
1018||1964-03-26|3|26|1964||
1019||1964-04-30|4|30|1964||
1020||1959-03-29|3|29|1959||
1021||1955-03-24|3|24|1955||
1022||1968-10-09|10|9|1968||2017-03-20
1023|||||||
1024||1957-11-19|11|19|1957||
1025|||||||
1026||1968-03-04|3|4|1968||
1027|||||1929||
1028|||||||
1029|||||1960||
1030||1967-05-09|5|9|1967||
1031|||||||
1032||1970-02-15|2|15|1970||
1033|||||||
1034||1967-03-09|3|9|1967||
1035||1973-09-11|9|11|1973||
1036||1972-11-04|11|4|1972||
1037||1967-05-12|5|12|1967||
1038|||5||1948||
1039||1955-09-21|9|21|1955||
1040|||2||1954||
1041|||||||
1042|||||||
1043||1971-02-26|2|26|1971||
1044||1964-08-17|8|17|1964||
1045||1966-10-03|10|3|1966||2017-03-20
1046||1973-10-18|10|18|1973||
1047|||||||
1048||1994-10-17|10|17|1994||
1049||1964-08-17|8|17|1964||2020-10-05
1050|||||1953||
1051||1964-04-20|4|20|1964||2021-03-03
1052||1964-01-31|1|31|1964||
1053||1964-04-17|4|17|1964||
1054||1966-12-29|12|29|1966||
1055||1964-08-08|8|8|1964||
1056||1965-01-28|1|28|1965||
1057|||4||1965||
1058|||||||
1059||1969-06-09|6|9|1969||
1060||1962-03-05|3|5|1962||
1061|||||||
1062|||||1951||
1063|||1||1961||
1064|||||1961||
1065||1984-07-30|7|30|1984||
1066|||||1952||
1067|||||||
1068|||||||
1069||1961-10-12|10|12|1961||
1070||1961-09-20|9|20|1961||
1071||1961-09-13|9|13|1961||
1072|1963-06-27|1963-07-03|7|3|1963||2021-03-03
1073|||||||
1074||1988-09-19|9|19|1988||
1075|||||||
1076|1973-05-07|1973-05-14|5|14|1973||2021-03-04
1077|||||||
1078|||||||
1079|||||||
1080||1966-05-24|5|24|1966||
1081||1957-10-15|10|15|1957||
1082||1966-05-09|5|9|1966||
1083|||||||
1084|1965-07-29|1965-08-09|8|9|1965||2020-04-16
1085||1965-02-25|2|25|1965||
1086||1967-11-17|11|17|1967||
1087|1965-01-04|1965-01-09|1|9|1965||2021-03-04
1088||1969-12-08|12|8|1969||
1089|||||||
1090||1955-07-20|7|20|1955||
1091|||7||1964||
1092||1955-04-10|4|10|1955||
1093|1956-10-13|1956-10-25|10|25|1956||2021-03-04
1094|||||||
1095||1972-09-06|9|6|1972||
1096||1971-09-20|9|20|1971||
1097||1966-04-05|4|5|1966||
1098|1964-01-30|1964-03-30|3|30|1964||2021-03-04
1099||1964-01-24|1|24|1964||
1100||1979-07-23|7|23|1979||
1101||1970-02-06|2|6|1970||
1102||1968-05-08|5|8|1968||
1103|||5||1955||
1104||1955-11-26|11|26|1955||
1105|||11||1955||
1106||1977-12-02|12|2|1977||
1107||1982-05-17|5|17|1982||
1108|||9||1959||
1109|||8||1956||
1110|||||||
1111||1955-04-30|4|30|1955||
1112|||2||1959||
1113|||||||
1114|||6||1957||
1115|||||1975||
1116||1963-05-28|5|28|1963||
1117||1968-01-30|1|30|1968||
1118|||||1954||
1119|||5||1955||
1120||1963-09-10|9|10|1963||
1121||1965-05-21|5|21|1965||
1122|1964-02-18|1964-03-02|3|2|1964||2021-03-05
1123||1968-05-22|5|22|1968||
1124|||||||
1125||1972-07-26|7|26|1972||
1126||1962-07-26|7|26|1962||
1127||1977-06-30|6|30|1977||
1128|||9||1969||
1129|||||||
1130||1963-04-20|4|20|1963||
1131||1963-05-27|5|27|1963||
1132||2002-04-03|4|3|2002||2017-03-20
1133||1979-07-12|7|12|1979||
1134||1957-09-16|9|16|1957||
1135|||||||
1136||2008-05-09|5|9|2008||2019-05-08
1137|||||||
1138|||||1953||
1139||1983-12-13|12|13|1983||
1140||1973-04-21|4|21|1973||
1141|||||||
1142|||||||
1143||1957-06-15|6|15|1957||
1144||1960-06-28|6|28|1960||
1145||1964-05-14|5|14|1964||
1146|||||1985||2016-09-26
1147||1950-02-23|2|23|1950||
1148||1969-08-28|8|28|1969||
1149||1970-03-05|3|5|1970||
1150||1966-08-29|8|29|1966||
1151|||||||
1152|||||||
1153||1959-07-12|7|12|1959||
1154||1956-04-10|4|10|1956||
1155||1970-07-18|7|18|1970||
1156||1957-04-11|4|11|1957||
1157|||||||
1158||1959-07-01|7|1|1959||
1159|||||||
1160||1963-05-09|5|9|1963||
1161||1963-07-17|7|17|1963||
1162||1962-07-06|7|6|1962||
1163||1966-05-09|5|9|1966||
1164|||4||1962||
1165|||||||
1166||1974-06-10|6|10|1974||
1167||1963-07-04|7|4|1963||
1168||1978-02-01|2|1|1978||
1169|||||||
1170|||9||1960||
1171|||||||
1172|1961-01-04|1961-01-10|1|10|1961||2021-03-05
1173||1971-05-17|5|17|1971||
1174||1964-09-21|9|21|1964||
1175||1962-07-29|7|29|1962||
1176|||||1983||
1177||1984-01-23|1|23|1984||
1178|||||||
1179||1960-08-29|8|29|1960||
1180||1963-06-28|6|28|1963||
1181||1973-02-26|2|26|1973||
1182||1966-08-02|8|2|1966||
1183|||7||1971||
1184||1966-04-26|4|26|1966||
1185|||||1953||
1186|||10||1955||
1187|||||||
1188||1956-02-22|2|22|1956||
1189||1957-02-26|2|26|1957||
1190|||10||1955||
1191||1972-02-21|2|21|1972||
1192||1959-11-18|11|18|1959||
1193||1963-11-06|11|6|1963||
1194||1967-08-04|8|4|1967||
1195|||8||1963||
1196||1969-04-10|4|10|1969||
1197||1976-12-11|12|11|1976||
1198||1969-02-05|2|5|1969||
1199||2008-09-18|9|18|2008||2016-07-29
1200|1956-10-16|1956-11-27|11|27|1956||2021-03-05
1201||1963-05-10|5|10|1963||
1202||1968-05-20|5|20|1968||
1203|||||||
1204||1964-05-29|5|29|1964||
1205|||4||1964||
1206||1967-02-13|2|13|1967||
1207||1962-09-27|9|27|1962||
1208||1969-02-05|2|5|1969||
1209|||10||1963||
1210||1964-06-11|6|11|1964||
1211||1972-04-11|4|11|1972||
1212|||||||
1213||1967-01-23|1|23|1967||
1214||1968-09-20|9|20|1968||
1215|||||1955||
1216|||||1955||
1217||1965-02-14|2|14|1965||
1218|||||1981||
1219||1968-05-27|5|27|1968||
1220||1964-04-04|4|4|1964||
1221|||||||
1222||1967-07-07|7|7|1967||
1223||1979-11-20|11|20|1979||
1224||1964-04-24|4|24|1964||
1225|||||1910||
1226||1964-05-25|5|25|1964||
1227||1964-04-27|4|27|1964||
1228|||||1917||
1229||1955-05-17|5|17|1955||
1230||1963-05-25|5|25|1963||
1231|||1||1953||
1232||1964-04-18|4|18|1964||
1233|||||||
1234|||||||
1235|||||||
1236|||||1916||
1237|||||||
1238||1960-02-22|2|22|1960||
1239|||||||
1240||1966-06-02|6|2|1966||
1241||1964-04-22|4|22|1964||
1242||1985-02-26|2|26|1985||
1243||1977-11-30|11|30|1977||
1244||1955-08-24|8|24|1955||
1245||1964-05-29|5|29|1964||
1246||1958-03-29|3|29|1958||
1247||1956-02-15|2|15|1956||
1248||1964-05-06|5|6|1964||
1249|||6||1963||
1250||1973-06-06|6|6|1973||
1251||1970-08-01|8|1|1970||
1252|||||1932||
1253|||||||
1254|||||1931||
1255||1973-09-11|9|11|1973||
1256||1984-06-01|6|1|1984||
1257|||||||2018-12-11
1258|||||1929||
1259|||||1907||
1260||1978-09-14|9|14|1978||
1261|||||||
1262|||||1896||
1263||1963-03-20|3|20|1963||
1264|||||1904||
1265||1964-02-20|2|20|1964||
1266||1957-02-15|2|15|1957||
1267||1962-12-19|12|19|1962||
1268||1974-06-12|6|12|1974||
1269|||||||
1270|||5||1960||
1271||1976-05-20|5|20|1976||
1272||1956-04-12|4|12|1956||
1273|||||||
1274||1977-03-03|3|3|1977||
1275|||3||1964||
1276||1966-06-06|6|6|1966||
1277|||||||
1278|||4||1955||
1279|||||||
1280||1966-07-20|7|20|1966||
1281|||10||1958||
1282||1962-02-13|2|13|1962||
1283||1977-10-14|10|14|1977||
1284||1979-10-03|10|3|1979||2017-03-20
1285|||||||
1286|||||||
1287||1966-05-05|5|5|1966||
1288||1962-11-05|11|5|1962||2018-04-27
1289||1968-01-19|1|19|1968||2018-04-27
1290||1976-05-03|5|3|1976||
1291||1977-03-07|3|7|1977||
1292|||||1951||
1293|||||||
1294|||||1952||
1295|||3||1955||
1296|||3||1965||
1297||1957-02-07|2|7|1957||
1298||1968-04-22|4|22|1968||
1299||1970-05-16|5|16|1970||
1300||1966-06-08|6|8|1966||
1301||1966-06-10|6|10|1966||
1302||1964-04-01|4|1|1964||
1303|||||1963||
1304|||||1953||
1305|||5||1955||
1306||1955-05-14|5|14|1955||
1307||1964-06-02|6|2|1964||
1308||1966-12-23|12|23|1966||
1309||1956-04-21|4|21|1956||
1310||1969-06-28|6|28|1969||
1311||1959-06-30|6|30|1959||
1312||1966-10-15|10|15|1966||
1313||1967-02-16|2|16|1967||
1314||1969-06-04|6|4|1969||
1315||1956-12-19|12|19|1956||
1316||1963-02-07|2|7|1963||
1317||1965-09-30|9|30|1965||
1318||1963-05-15|5|15|1963||
1319|||||||
1320||1970-06-13|6|13|1970||
1321|||11||1954||
1322||1956-03-01|3|1|1956||
1323||1965-04-25|4|25|1965||
1324||1955-04-05|4|5|1955||
1325||1963-06-07|6|7|1963||
1326||1965-06-09|6|9|1965||
1327||1963-12-17|12|17|1963||
1328|||||||
1329||1959-12-15|12|15|1959||
1330|||3||1968||
1331|||4||1964||
1332|||2||1956||
1333|||||||
1334||1983-05-30|5|30|1983||
1335|||||||
1336||1979-09-06|9|6|1979||
1337|||||||2018-04-27
1338|||||1951||
1339|||8||1957||2020-08-03
1340|||1||1957||
1341||1964-06-04|6|4|1964||
1342|||2||1952||
1343||1955-04-27|4|27|1955||
1344||1964-04-17|4|17|1964||
1345||1959-03-20|3|20|1959||
1346|||2||1960||
1347||1963-04-09|4|9|1963||
1348||1963-12-07|12|7|1963||
1349||1966-04-30|4|30|1966||
1350||1965-10-05|10|5|1965||2017-03-20
1351|||||1954||
1352||1955-08-17|8|17|1955||
1353|||5||1958||
1354|||||||
1355||1968-11-18|11|18|1968||
1356||1977-02-20|2|20|1977||
1357||1966-07-19|7|19|1966||
1358||1966-04-28|4|28|1966||
1359||1965-05-10|5|10|1965||
1360||1956-10-15|10|15|1956||
1361|||||||
1362|||||||
1363||1973-01-12|1|12|1973||
1364||1966-04-07|4|7|1966||
1365|||||||
1366|||||||
1367||1966-09-28|9|28|1966||
1368||1978-04-07|4|7|1978||
1369||1967-07-14|7|14|1967||
1370||1971-03-10|3|10|1971||
1371||1963-09-10|9|10|1963||
1372||1964-10-28|10|28|1964||
1373||1977-03-09|3|9|1977||
1374||1969-02-01|2|1|1969||
1375||1969-04-21|4|21|1969||
1376||1973-06-12|6|12|1973||
1377|||||1953||
1378||1977-01-10|1|10|1977||
1379||1967-09-18|9|18|1967||
1380||1974-05-04|5|4|1974||
1381||1966-12-29|12|29|1966||
1382||1975-12-11|12|11|1975||
1383||1971-05-26|5|26|1971||
1384||1977-02-15|2|15|1977||
1385||1982-02-22|2|22|1982||
1386||1975-01-20|1|20|1975||
1387||1976-01-04|1|4|1976||
1388||1977-01-15|1|15|1977||
1389|||||||
1390||1963-07-10|7|10|1963||
1391||1968-10-23|10|23|1968||
1392||1964-12-31|12|31|1964||
1393||1964-01-24|1|24|1964||
1394||1964-01-02|1|2|1964||
1395|||||||
1396||1953-02-12|2|12|1953||
1397||1974-11-11|11|11|1974||
1398||1983-02-24|2|24|1983||
1399||1968-03-28|3|28|1968||
1400||1968-02-12|2|12|1968||
1401||1971-05-24|5|24|1971||
1402||1967-01-07|1|7|1967||
1403||1967-03-08|3|8|1967||
1404||1968-06-19|6|19|1968||
1405||1976-03-22|3|22|1976||
1406||1976-01-20|1|20|1976||
1407||1970-06-25|6|25|1970||
1408||1973-02-12|2|12|1973||
1409|||||||
1410||1975-11-20|11|20|1975||
1411||1975-12-02|12|2|1975||
1412||1978-11-03|11|3|1978||
1413||1968-03-06|3|6|1968||
1414||1967-08-10|8|10|1967||
1415||1956-10-02|10|2|1956||2017-03-20
1416|||||1953||
1417||1957-03-19|3|19|1957||
1418||1962-04-10|4|10|1962||
1419||1959-03-18|3|18|1959||
1420||1971-05-06|5|6|1971||
1421||1975-04-10|4|10|1975||
1422||1972-03-21|3|21|1972||
1423|||||1973||
1424|||||||
1425||1955-04-19|4|19|1955||
1426||1969-01-29|1|29|1969||
1427||1976-05-20|5|20|1976||
1428||1966-08-19|8|19|1966||
1429|||9||1973||
1430||1980-03-10|3|10|1980||
1431|||2||1977||
1432|||2||1977||
1433|||||||
1434|||||||
1435|||||||
1436|||||||
1437||1989-09-08|9|8|1989||
1438||1972-05-18|5|18|1972||
1439||1967-02-16|2|16|1967||
1440||1989-02-06|2|6|1989||
1441|||||1953||
1442|||||||
1443|||||||
1444||1958-11-29|11|29|1958||
1445|||9||1964||
1446||1963-10-02|10|2|1963||2017-03-20
1447|||||||
1448||1963-06-26|6|26|1963||
1449|||6||1966||
1450||1974-08-02|8|2|1974||
1451|||2||1977||
1452|||1||1976||
1453||1973-08-10|8|10|1973||
1454||1976-03-23|3|23|1976||
1455||2009-03-26|3|26|2009||2016-07-29
1456|||||||
1457|||||||
1458|||7||1955||
1459||1962-01-05|1|5|1962||
1460||1966-07-11|7|11|1966||
1461||1973-08-10|8|10|1973||
1462||1967-05-09|5|9|1967||
1463|||4||1950||
1464|||4||1955||
1465||1976-06-14|6|14|1976||
1466||1976-06-16|6|16|1976||
1467|||||||
1468|||||||
1469|||||||
1470|||4||1953||
1471|||||||
1472|||8||1957||
1473||1955-08-04|8|4|1955||
1474||1965-03-01|3|1|1965||
1475||1974-04-10|4|10|1974||
1476||1975-07-29|7|29|1975||
1477||1976-03-17|3|17|1976||
1478||1976-03-16|3|16|1976||
1479|||||1995||
1480|||||||
1481||1955-05-14|5|14|1955||
1482||1955-04-15|4|15|1955||
1483||1964-03-16|3|16|1964||
1484||2008-09-22|9|22|2008||2016-07-29
1485||1961-08-16|8|16|1961||
1486||1968-11-13|11|13|1968||
1487||2008-09-20|9|20|2008||2016-07-29
1488|||||||
1489||1964-10-14|10|14|1964||
1490|||7||1963||
1491|||||1954||
1492|||10||1963||
1493|||7||1959||
1494||1969-08-01|8|1|1969||
1495|||||||
1496|||||||
1497||1971-06-15|6|15|1971||
1498||1973-05-31|5|31|1973||
1499||1979-02-09|2|9|1979||
1500||1983-01-03|1|3|1983||
1501||1970-02-04|2|4|1970||
1502||1970-03-05|3|5|1970||
1503||1968-08-05|8|5|1968||
1504||1957-02-11|2|11|1957||
1505|||||1955||
1506|||||1955||
1507|||||||
1508|||6||1960||
1509|||5||1953||
1510||1962-08-30|8|30|1962||
1511||1956-03-16|3|16|1956||
1512||1961-10-03|10|3|1961||2017-03-20
1513||1965-04-30|4|30|1965||
1514||1981-04-24|4|24|1981||
1515|||||||
1516|||5||1955||
1517|||6||1955||
1518||1959-09-11|9|11|1959||
1519|||||||
1520||1953-08-13|8|13|1953||
1521||1961-05-15|5|15|1961||
1522||1955-07-08|7|8|1955||
1523||1963-10-01|10|1|1963||2017-03-20
1524||1969-08-17|8|17|1969||
1525||1965-02-15|2|15|1965||
1526||1957-02-04|2|4|1957||
1527||1965-02-17|2|17|1965||
1528||1968-04-02|4|2|1968||
1529||1955-05-07|5|7|1955||
1530|||5||1955||
1531||1960-12-09|12|9|1960||
1532|||||||
1533||1961-05-10|5|10|1961||
1534||1964-05-21|5|21|1964||
1535||1955-05-07|5|7|1955||
1536||1979-02-22|2|22|1979||
1537||1966-07-22|7|22|1966||
1538||1975-12-17|12|17|1975||
1539||1966-06-18|6|18|1966||
1540||1964-05-06|5|6|1964||
1541|||||1931||
1542|||||||
1543|||||||
1544|||9||1963||
1545|||||1931||
1546|||||1967||
1547|||||||
1548|||||1950||
1549|||||||
1550|||||||
1551|||||||
1552|||||||
1553||1979-07-25|7|25|1979||
1554||1963-03-20|3|20|1963||
1555|||||||
1556|||||1984||
1557||1965-05-08|5|8|1965||
1558|||6||1964||
1559||1973-07-24|7|24|1973||
1560||1965-05-21|5|21|1965||
1561||1976-11-18|11|18|1976||
1562||1956-11-08|11|8|1956||
1563||1966-03-24|3|24|1966||
1564||1963-11-25|11|25|1963||
1565||1963-08-01|8|1|1963||
1566|||8||1955||
1567||1961-09-14|9|14|1961||
1568||1965-02-24|2|24|1965||
1569||1963-09-14|9|14|1963||
1570||1956-12-31|12|31|1956||
1571||1964-08-22|8|22|1964||
1572||1967-01-06|1|6|1967||
1573||1971-08-26|8|26|1971||
1574|||||||
1575||1964-04-20|4|20|1964||
1576|||||||
1577||1964-05-16|5|16|1964||
1578|||||1954||
1579||1963-04-08|4|8|1963||
1580||1968-02-10|2|10|1968||
1581|||||||
1582|||||||
1583|||4||1959||
1584|||||||
1585|||||||
1586|||||||
1587||1955-04-22|4|22|1955||
1588||1985-02-13|2|13|1985||
1589||1964-05-28|5|28|1964||
1590|||||1956||
1591|||||||
1592|||2||1957||
1593|||||1956||
1594|||5||1961||
1595|||8||1960||
1596||1965-04-25|4|25|1965||
1597||1972-01-18|1|18|1972||
1598|||||1969||2016-09-12
1599|||||||
1600|||||||
1601|||||||
1602||1974-09-03|9|3|1974||
1603||1968-02-01|2|1|1968||
1604||1968-08-01|8|1|1968||
1605|||1||1961||
1606||1964-03-03|3|3|1964||
1607||1971-10-06|10|6|1971||2017-03-20
1608||1972-01-18|1|18|1972||
1609||1982-09-02|9|2|1982||
1610|||||||
1611||1963-08-08|8|8|1963||
1612|||||||
1613||1967-06-09|6|9|1967||
1614|||||||
1615||1959-08-05|8|5|1959||
1616||1963-08-29|8|29|1963||
1617|||||1968||
1618|||||1955||
1619|||||||
1620||1971-02-08|2|8|1971||
1621|||||||
1622|||7||1955||
1623||1960-12-08|12|8|1960||
1624|||||1953||
1625||1967-05-13|5|13|1967||
1626||1968-06-08|6|8|1968||
1627|||||||2020-01-16
1628|||||||
1629|||5||1956||
1630||1969-06-05|6|5|1969||
1631|||||||
1632||1973-08-13|8|13|1973||
1633|||||||
1634|||||||
1635||1967-12-09|12|9|1967||
1636||1993-11-14|11|14|1993||
1637||1963-01-28|1|28|1963||
1638||1953-06-17|6|17|1953||
1639||1955-06-03|6|3|1955||
1640|||||||
1641|||||1964||
1642|||2||1968||
1643||1967-03-03|3|3|1967||
1644|||||||
1645|||6||1966||
1646|||||||
1647|||||||
1648||2006-05-27|5|27|2006||2021-01-06
1649||1985-12-04|12|4|1985||
1650||1983-08-25|8|25|1983||
1651|||||1965||
1652||1964-11-16|11|16|1964||
1653||1966-04-15|4|15|1966||
1654||1967-05-20|5|20|1967||
1655||1961-05-31|5|31|1961||
1656|||||||
1657||1964-05-15|5|15|1964||
1658|||||1987||
1659||1966-01-28|1|28|1966||
1660||1967-07-31|7|31|1967||
1661|||4||1964||
1662||1970-02-25|2|25|1970||
1663|||||||
1664||1980-02-18|2|18|1980||
1665|||5||1946||
1666||1950-02-04|2|4|1950||
1667||1973-06-15|6|15|1973||
1668||1953-03-30|3|30|1953||
1669||1954-07-02|7|2|1954||
1670|||1||1981||
1671||1955-05-04|5|4|1955||
1672|||||||
1673|||||||
1674||1991-05-30|5|30|1991||
1675|||5||1955||
1676|||||1955||
1677||1963-06-18|6|18|1963||
1678||1964-06-01|6|1|1964||
1679||1955-08-16|8|16|1955||
1680|||||||
1681|||||||
1682|||||||
1683||1969-01-30|1|30|1969||
1684||1963-09-23|9|23|1963||
1685|||||1965||
1686||1967-06-29|6|29|1967||
1687|||||1955||
1688|||1||1952||
1689|||3||1965||
1690||1965-02-26|2|26|1965||
1691||1965-06-08|6|8|1965||
1692||1967-05-24|5|24|1967||
1693||1968-10-02|10|2|1968||2017-03-20
1694||1963-12-09|12|9|1963||
1695|||||1965||
1696|||||||
1697|||||||
1698||1989-10-09|10|9|1989||2017-03-20
1699||1965-03-23|3|23|1965||
1700||1967-09-14|9|14|1967||
1701||1967-06-26|6|26|1967||
1702||1968-07-13|7|13|1968||
1703||1967-06-13|6|13|1967||
1704|||||||
1705||1974-04-18|4|18|1974||
1706|||||||
1707||1984-01-30|1|30|1984||
1708|||||||
1709||1966-12-02|12|2|1966||
1710|||||||
1711||1969-04-03|4|3|1969||
1712|||||||
1713||1970-10-08|10|8|1970||2017-03-20
1714||1974-10-08|10|8|1974||2017-03-20
1715|||||1955||
1716|||||1953||
1717|||||||
1718||1966-06-28|6|28|1966||
1719||1974-10-24|10|24|1974||
1720||1973-08-27|8|27|1973||
1721|||||||
1722||1970-07-23|7|23|1970||
1723|||||||
1724|||||||
1725|||||1955||
1726||1970-03-10|3|10|1970||
1727|||||||
1728|||||1954||
1729|||||||
1730|||||||
1731|||||1972||
1732|||||1954||
1733|||||1952||
1734|||||||
1735||1982-07-23|7|23|1982||
1736|||||1965||
1737|||||1965||
1738||1963-04-23|4|23|1963||
1739|||||||
1740||1966-06-30|6|30|1966||
1741||1963-04-29|4|29|1963||
1742|||||||
1743||1968-05-20|5|20|1968||
1744|||8||1966||
1745|||||||
1746|||||||
1747||1975-03-05|3|5|1975||
1748|||||1928||
1749|||||1930||
1750||1967-03-27|3|27|1967||
1751||1973-07-02|7|2|1973||
1752||1970-02-03|2|3|1970||
1753|||||||
1754|||||||
1755||2007-11-14|11|14|2007||2016-07-29
1756||1965-08-04|8|4|1965||
1757|||||||
1758||2009-01-08|1|8|2009||2016-07-29
1759|||||||
1760||1976-07-07|7|7|1976||
1761||1971-06-23|6|23|1971||
1762|||||||2016-10-26
1763||1966-08-29|8|29|1966||
1764||1969-12-11|12|11|1969||
1765|||||||
1766||1968-08-12|8|12|1968||
1767|||||||
1768||1975-05-05|5|5|1975||
1769||1973-08-30|8|30|1973||
1770||1974-04-16|4|16|1974||
1771||1968-03-06|3|6|1968||
1772||1964-03-21|3|21|1964||
1773||1959-05-25|5|25|1959||
1774||1966-02-15|2|15|1966||
1775|||7||1967||
1776|||||||
1777|||7||1966||
1778|||4||1966||
1779||1968-04-26|4|26|1968||
1780||1964-06-22|6|22|1964||
1781||1964-03-25|3|25|1964||
1782|||4||1955||
1783||2011-04-27|4|27|2011||2016-07-29
1784|||||||
1785||1963-02-05|2|5|1963||
1786|||4||1956||
1787|||||||
1788||1963-04-29|4|29|1963||
1789||1955-06-03|6|3|1955||
1790|||||||
1791|||||||
1792|||||||
1793|||6||1965||
1794|||8||1964||
1795||1955-11-11|11|11|1955||
1796||1957-06-18|6|18|1957||
1797||1990-02-07|2|7|1990||
1798||1957-07-08|7|8|1957||
1799||1974-06-21|6|21|1974||
1800|||||1966||
1801||1974-06-28|6|28|1974||
1802||1955-03-30|3|30|1955||
1803||1967-04-01|4|1|1967||
1804||1968-07-16|7|16|1968||
1805|||||||
1806||1956-02-08|2|8|1956||
1807|||||||
1808||1963-06-27|6|27|1963||
1809|||||||
1810||1965-05-05|5|5|1965||
1811||1985-05-27|5|27|1985||
1812||1985-05-19|5|19|1985||
1813||1966-02-14|2|14|1966||
1814||1968-01-18|1|18|1968||
1815|||||||
1816|||||1969||
1817|||4||1964||
1818||1973-05-10|5|10|1973||
1819||1955-06-18|6|18|1955||
1820||1965-04-19|4|19|1965||
1821||1964-01-10|1|10|1964||
1822|||1||1955||
1823|||9||1964||
1824||1972-04-11|4|11|1972||
1825||2008-06-03|6|3|2008||2018-04-27
1826||1955-10-05|10|5|1955||2017-03-20
1827|||||1955||2018-04-27
1828|||||||
1829||1964-10-03|10|3|1964||2017-03-20
1830||1967-01-26|1|26|1967||
1831||1967-02-21|2|21|1967||
1832|||||||
1833|||||||
1834|||7||1976||
1835|||||1966||
1836|||||||
