WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
519|54127|423|428|soft shale|2016-06-24|
520|54127|428|487|soft shale|2016-06-24|
521|54127|487|622|sand, streaks of shale|2016-06-24|
522|54127|622|660|fine white sand|2016-06-24|
523|54127|308|339|gray sand|2016-06-24|
524|54127|339|343|shale|2016-06-24|
525|54127|343|350|sand|2016-06-24|
526|54127|350|356|shale|2016-06-24|
527|54127|356|385|soft shale|2016-06-24|
528|54127|385|423|fine sand - some shale|2016-06-24|
529|54127|170|171|rock|2016-06-24|
530|54127|171|196|hard shale|2016-06-24|
531|54127|196|210|sandy shale|2016-06-24|
532|54127|210|245|shale|2016-06-24|
533|54127|245|305|sandy shale|2016-06-24|
534|54127|305|308|hard shell and shale|2016-06-24|
535|54127|143|158|sand|2016-06-24|
536|54127|158|161|shale|2016-06-24|
537|54127|161|163|white lime|2016-06-24|
538|54127|163|165|shale|2016-06-24|
539|54127|165|166|rock|2016-06-24|
540|54127|166|170|shale|2016-06-24|
541|54133|0|15|fine red sand|2016-06-24|
542|54133|15|23|coarse sand|2016-06-24|
543|54133|23|25|gravel|2016-06-24|
544|54133|25|84|grey shale|2016-06-24|
545|54133|84|89|lignite|2016-06-24|
546|54133|89|107|grey sandy shale|2016-06-24|
547|54133|463|483|grey sandy shale with small amount of lignite|2016-06-24|
548|54133|483|623|grey sand and sandy shale|2016-06-24|
549|54133|263|283|grey shale with sand and lignite|2016-06-24|
550|54133|283|303|grey shale|2016-06-24|
551|54133|303|323|grey shale with sand and lignite|2016-06-24|
552|54133|323|383|grey sandy shale|2016-06-24|
553|54133|383|403|grey sandy shale and lignite|2016-06-24|
554|54133|403|463|grey sandy shale|2016-06-24|
555|54133|184|188|lignite|2016-06-24|
556|54133|188|191|rock (hard)|2016-06-24|
557|54133|191|203|sand and sandy shale|2016-06-24|
558|54133|203|208|rock|2016-06-24|
559|54133|208|223|sandy shale and lignite|2016-06-24|
560|54133|223|263|grey shale|2016-06-24|
561|54133|107|108|rock (hard)|2016-06-24|
562|54133|108|150|grey sandy shale|2016-06-24|
563|54133|150|160|lignite|2016-06-24|
564|54133|160|163|grey sandy shale|2016-06-24|
565|54133|163|183|grey shale|2016-06-24|
566|54133|183|184|rock|2016-06-24|
567|54134|0|24|Clay Red|2016-06-24|
568|49054|18|38|SAND AND GRAVEL|2016-06-24|
569|49054|38|69|ROCK|2016-06-24|
570|49054|69|87|SHALE AND ROCK|2016-06-24|
571|49054|87|103|SHALE AND SAND|2016-06-24|
572|49054|103|168|SAND|2016-06-24|
573|49054|791|797|SAND AND SHALE|2016-06-24|
574|49054|797|830|HARD SAND|2016-06-24|
575|49054|830|835|SAND AND ROCK|2016-06-24|
576|49054|721|723|ROCK|2016-06-24|
577|49054|723|750|RED SHALE|2016-06-24|
578|49054|750|760|SANDY SHALE|2016-06-24|
579|49054|760|765|SAND|2016-06-24|
580|49054|765|768|RED SHALE|2016-06-24|
581|49054|768|791|RED SHALE|2016-06-24|
582|49054|602|621|SAND AND SHALE|2016-06-24|
583|49054|621|625|SAND|2016-06-24|
584|49054|625|637|RED SHALE|2016-06-24|
585|49054|637|642|ROCK AND SAND|2016-06-24|
586|49054|642|706|RED SHALE|2016-06-24|
587|49054|706|721|SANDY SHALE|2016-06-24|
588|49054|476|520|ROCK AND SHALE|2016-06-24|
589|49054|520|526|ROCKS|2016-06-24|
590|49054|526|570|ROCK AND SHALE|2016-06-24|
591|49054|570|585|SHALE AND SAND|2016-06-24|
592|49054|585|597|SAND|2016-06-24|
593|49054|597|602|SHALE|2016-06-24|
594|49054|168|172|GRAY SHALE|2016-06-24|
595|49054|172|175|SAND|2016-06-24|
596|49054|175|183|SHALE|2016-06-24|
597|49054|183|385|ROCK|2016-06-24|
598|49054|385|405|LIMESTONE|2016-06-24|
599|49054|405|476|ROCK|2016-06-24|
600|49157|0|30|RED CLAY|2016-06-24|
601|49157|30|40|GRAVEL|2016-06-24|
602|49157|40|160|GRAY SHALE|2016-06-24|
603|49157|160|180|SAND|2016-06-24|
604|49157|180|193|ROCK|2016-06-24|
605|49157|193|228|WATER SAND|2016-06-24|
606|49157|228|380|SHALE|2016-06-24|
607|53596|0|1|Topsoil|2016-06-24|
608|53596|1|18|Red and Tan Clay|2016-06-24|
609|53596|18|53|Tan Sand w/ Clay Strks.|2016-06-24|
610|53596|53|98|Gray Shale w/ Small Rocks|2016-06-24|
611|53596|98|150|Sand w/ Shale Strks.|2016-06-24|
612|53596|150|318|Shale|2016-06-24|
613|53596|500|545|Shale|2016-06-24|
614|53596|545|645|Shale and Sand Strks.|2016-06-24|
615|53596|645|782|Sand w/ Shale and Lignite Strks.|2016-06-24|
616|53596|318|361|Mostly Shale w/ Sand Strks.|2016-06-24|
617|53596|361|420|Sand w/ Shale Strks.|2016-06-24|
618|53596|420|430|Sand|2016-06-24|
619|53596|430|444|Shale|2016-06-24|
620|53596|444|455|Sand|2016-06-24|
621|53596|455|500|Sand and Shale Strks.|2016-06-24|
622|55648|0|252|CLAY|2016-06-24|
623|55648|252|275|TOUGH BLUE SHALE|2016-06-24|
624|55648|275|286|SAND|2016-06-24|
625|55648|286|301|SOFT SHALE|2016-06-24|
626|55648|301|309|SAND (FINE)|2016-06-24|
627|55648|309|315|SHALE (SOFT)|2016-06-24|
628|55648|824|850|SHALE|2016-06-24|
629|55648|850|1046|SHALE|2016-06-24|
630|55648|1046|1253|SAND|2016-06-24|
631|55648|1253|1268|SHALE|2016-06-24|
632|55648|624|647|SHALE|2016-06-24|
633|55648|647|655|SAND|2016-06-24|
634|55648|655|713|SHALE|2016-06-24|
635|55648|713|718|SAND|2016-06-24|
636|55648|718|794|SHALE|2016-06-24|
637|55648|794|824|SAND|2016-06-24|
638|55648|457|483|SHALE (SOFT)|2016-06-24|
639|55648|483|512|SAND W/SHALE STRIPS|2016-06-24|
640|55648|512|521|SHALE (SOFT)|2016-06-24|
641|55648|521|598|SAND W/SHALE STRIPS|2016-06-24|
642|55648|598|618|HARD SHALE|2016-06-24|
643|55648|618|624|SAND|2016-06-24|
644|55648|315|370|SHALE (TOUGH)|2016-06-24|
645|55648|370|374|ROCK|2016-06-24|
646|55648|374|390|SHALE (TOUGH)|2016-06-24|
647|55648|390|403|SANDY SHALE|2016-06-24|
648|55648|403|408|SHALE|2016-06-24|
649|55648|408|457|SAND W/SHALE STRIPS|2016-06-24|
650|55678|0|1|TOP SOIL|2016-06-24|
651|55678|0|1|TOP SOIL|2016-06-24|
652|55678|1|143|CLAY, SHALE & LAYERS OF ROCK|2016-06-24|
653|55678|1|143|CLAY, SHALE & LAYERS OF ROCK|2016-06-24|
654|55678|143|168|FINE SAND|2016-06-24|
655|55678|143|168|FINE SAND|2016-06-24|
656|55678|967|1022|SAND, FEW SHALE BREAKS & LIGNITE (CUT GOOD)|2016-06-24|
657|55678|967|1022|SAND, FEW SHALE BREAKS & LIGNITE (CUT GOOD)|2016-06-24|
658|55678|1022|1040|SHALE & SANDY SHALE|2016-06-24|
659|55678|1022|1040|SHALE & SANDY SHALE|2016-06-24|
660|55678|790|851|SAND & STRKS OF SHALE|2016-06-24|
661|55678|790|851|SAND & STRKS OF SHALE|2016-06-24|
662|55678|851|891|SAND, SHALE STRKS & LIGNITE (CUT GOOD)|2016-06-24|
663|55678|851|891|SAND, SHALE STRKS & LIGNITE (CUT GOOD)|2016-06-24|
664|55678|891|967|SAND & LAYERS OF SHALE (CUT FAIR)|2016-06-24|
665|55678|891|967|SAND & LAYERS OF SHALE (CUT FAIR)|2016-06-24|
666|55678|553|573|SHALE & STRKS OF SAND|2016-06-24|
667|55678|553|573|SHALE & STRKS OF SAND|2016-06-24|
668|55678|573|632|STICKY SHALE|2016-06-24|
669|55678|573|632|STICKY SHALE|2016-06-24|
670|55678|632|790|HARD SHALE|2016-06-24|
671|55678|632|790|HARD SHALE|2016-06-24|
672|55678|168|244|SHALE|2016-06-24|
673|55678|168|244|SHALE|2016-06-24|
674|55678|244|331|FINE SAND|2016-06-24|
675|55678|244|331|FINE SAND|2016-06-24|
676|55678|331|553|SHALE & SANDY SHALE|2016-06-24|
677|55678|331|553|SHALE & SANDY SHALE|2016-06-24|
678|55683|0|20|RED CLAY|2016-06-24|
679|55683|0|20|RED CLAY|2016-06-24|
680|55683|20|304|BLUE SHALE|2016-06-24|
681|55683|20|304|BLUE SHALE|2016-06-24|
682|55683|304|306|ROCK|2016-06-24|
683|55683|304|306|ROCK|2016-06-24|
684|55683|1037|1160|SAND & SHALE STRKS|2016-06-24|
685|55683|1037|1160|SAND & SHALE STRKS|2016-06-24|
686|55683|1160|1175|SHALE, FEW SAND STRKS|2016-06-24|
687|55683|1160|1175|SHALE, FEW SAND STRKS|2016-06-24|
688|55683|1175|1304|BROWN SHALE & STRKS OF SAND|2016-06-24|
689|55683|1175|1304|BROWN SHALE & STRKS OF SAND|2016-06-24|
690|55683|674|970|SHALE & FEW SAND STRKS|2016-06-24|
691|55683|674|970|SHALE & FEW SAND STRKS|2016-06-24|
692|55683|970|985|SANDY SHALE|2016-06-24|
693|55683|970|985|SANDY SHALE|2016-06-24|
694|55683|985|1037|SHALE & SANDY SHALE|2016-06-24|
695|55683|985|1037|SHALE & SANDY SHALE|2016-06-24|
696|55683|562|578|FINE SAND|2016-06-24|
697|55683|562|578|FINE SAND|2016-06-24|
698|55683|578|620|SHALE, SAND & LAYERS OF ROCK|2016-06-24|
699|55683|578|620|SHALE, SAND & LAYERS OF ROCK|2016-06-24|
700|55683|620|674|SHALE & LIME STRKS|2016-06-24|
701|55683|620|674|SHALE & LIME STRKS|2016-06-24|
702|55683|492|507|SHALE & BROKEN SANDY SHALE|2016-06-24|
703|55683|492|507|SHALE & BROKEN SANDY SHALE|2016-06-24|
704|55683|507|543|BLUE SHALE|2016-06-24|
705|55683|507|543|BLUE SHALE|2016-06-24|
706|55683|543|562|FINE SAND & SHALE|2016-06-24|
707|55683|543|562|FINE SAND & SHALE|2016-06-24|
708|55683|306|396|BLUE SHALE|2016-06-24|
709|55683|306|396|BLUE SHALE|2016-06-24|
710|55683|396|447|SHALE & STRKS OF SANDY SHALE|2016-06-24|
711|55683|396|447|SHALE & STRKS OF SANDY SHALE|2016-06-24|
712|55683|447|492|FINE SAND & SANDY SHALE|2016-06-24|
713|55683|447|492|FINE SAND & SANDY SHALE|2016-06-24|
714|55690|0|90|RED CLAY & SHALE|2016-06-24|
715|55690|90|115|SAND|2016-06-24|
716|55690|115|150|SHALE|2016-06-24|
717|55690|150|180|SAND|2016-06-24|
718|55690|180|220|SANDY SHALE & STRKS SAND|2016-06-24|
719|54134|24|144|Shale Grey|2016-06-24|
720|54134|144|190|Sand Grey|2016-06-24|
721|54134|190|254|Shale Grey|2016-06-24|
722|54134|254|272|Sand Grey|2016-06-24|
723|54134|272|298|Shale Grey|2016-06-24|
724|54134|298|309|Sand Grey|2016-06-24|
725|54134|309|311|Rock|2016-06-24|
726|54134|311|354|Sand Grey|2016-06-24|
727|54134|354|395|Shale Grey|2016-06-24|
728|54134|395|435|Sand Grey|2016-06-24|
729|54134|435|707|Shale Grey|2016-06-24|
730|54150|0|25|surface soil and clay|2016-06-24|
731|54150|25|60|shale|2016-06-24|
732|54150|60|150|sand|2016-06-24|
733|54150|150|190|shale|2016-06-24|
734|54150|190|260|sandy shale|2016-06-24|
735|54150|260|266|shale|2016-06-24|
736|54150|538|550|sand|2016-06-24|
737|54150|550|580|shale|2016-06-24|
738|54150|580|590|sand|2016-06-24|
739|54150|590|610|shale|2016-06-24|
740|54150|266|280|sand|2016-06-24|
741|54150|280|290|shale|2016-06-24|
742|54150|290|300|sand|2016-06-24|
743|54150|300|430|shale|2016-06-24|
744|54150|430|520|sand|2016-06-24|
745|54150|520|538|sandy shale|2016-06-24|
746|54153|0|5|surface|2016-06-24|
747|54153|5|30|clay|2016-06-24|
748|54153|30|50|soft sandy shale|2016-06-24|
749|54153|50|62|sand|2016-06-24|
750|54153|62|72|rock|2016-06-24|
751|54153|72|80|shale|2016-06-24|
752|54153|461|483|sand (better)|2016-06-24|
753|54153|483|486|sandy shale breaks|2016-06-24|
754|54153|486|501|sand|2016-06-24|
755|54153|501|525|shale|2016-06-24|
756|54153|525|526|rock|2016-06-24|
757|54153|526|560|shale|2016-06-24|
758|54153|260|270|shale|2016-06-24|
759|54153|270|281|sand|2016-06-24|
760|54153|281|301|shale|2016-06-24|
761|54153|301|314|sand|2016-06-24|
762|54153|314|433|shale|2016-06-24|
763|54153|433|461|fine sand|2016-06-24|
764|54153|80|92|rock|2016-06-24|
765|54153|92|121|shale|2016-06-24|
766|54153|121|141|sand and sandy shale streaks|2016-06-24|
767|54153|141|210|shale|2016-06-24|
768|54153|210|218|sand|2016-06-24|
769|54153|218|260|shale with sand streaks|2016-06-24|
770|55676|0|1|SURFACE SOIL|2016-06-24|
771|55676|1|15|RED CLAY|2016-06-24|
772|55676|15|81|SHALE|2016-06-24|
773|55676|81|83|HARD ROCK|2016-06-24|
774|55676|83|105|HARD SHALE|2016-06-24|
775|55676|105|106|HARD ROCK|2016-06-24|
776|55676|756|806|SAND W/ LAYERS SHALE|2016-06-24|
777|55676|806|813|SANDY SHALE|2016-06-24|
778|55676|813|946|SAND W/ THIN LAYERS SHALE|2016-06-24|
779|55676|946|985|SANDY SHALE|2016-06-24|
780|55676|665|673|HARD SHALE|2016-06-24|
781|55676|673|679|BOULDERS|2016-06-24|
782|55676|679|698|SHALE|2016-06-24|
783|55676|698|715|SHALE & SAND LAYERS|2016-06-24|
784|55676|715|733|SHALE & SHELL|2016-06-24|
785|55676|733|756|SHALE-SHELL-SAND LAYERS|2016-06-24|
786|55676|505|542|SAND & SHALE LAYERS|2016-06-24|
787|55676|542|551|SAND|2016-06-24|
788|55676|551|560|SHALE & SHELL|2016-06-24|
789|55676|560|561|ROCK|2016-06-24|
790|55676|561|663|SHALE, SHELL & SAND|2016-06-24|
791|55676|663|665|HARD ROCK|2016-06-24|
792|55676|335|347|SOFT SHALE|2016-06-24|
793|55676|347|365|SAND & SHALE LAYERS|2016-06-24|
794|55676|365|427|BLACK SANDY SHALE|2016-06-24|
795|55676|427|490|HARD SHALE|2016-06-24|
796|55676|490|503|SHALE & SHELL|2016-06-24|
797|55676|503|505|ROCK|2016-06-24|
798|55676|106|119|hard shale & sand|2016-06-24|
799|55676|119|120|ROCK|2016-06-24|
800|55676|120|137|fine brown sand & shale|2016-06-24|
801|55676|137|238|FINE GRAY SAND W/ SHALE BREAKS|2016-06-24|
802|55676|238|323|GOOD WHITE SAND|2016-06-24|
803|55676|323|335|SOFT SHALE & THIN LAYERS OF ROCK|2016-06-24|
804|55688|0|30|CLAY|2016-06-24|
805|55688|30|149|SHALE|2016-06-24|
806|55688|149|150|ROCK|2016-06-24|
807|55688|150|153|SHALE & BOULDERS|2016-06-24|
808|55688|153|174|SHALE|2016-06-24|
809|55688|174|175|ROCK|2016-06-24|
810|55688|1024|1028|SHALE & HARD LAYERS|2016-06-24|
811|55688|1028|1039|SOFT SHALE|2016-06-24|
812|55688|1039|1045|TOUGH SHALE|2016-06-24|
813|55688|1045|1049|SANDY SHALE|2016-06-24|
814|55688|812|826|SAND|2016-06-24|
815|55688|826|834|SHALE|2016-06-24|
816|55688|834|852|SAND & SHALE LAYERS|2016-06-24|
817|55688|852|858|SHALE|2016-06-24|
818|55688|858|893|SAND W/ SHALE LAYERS|2016-06-24|
819|55688|893|1024|SAND W/ THIN SHALE BREAKS|2016-06-24|
820|55688|739|740|HARD ROCK|2016-06-24|
821|55688|740|750|TOUGH SHALE|2016-06-24|
822|55688|750|753|SANDY SHALE|2016-06-24|
823|55688|753|785|SHALE|2016-06-24|
824|55688|785|799|SANDY SHALE|2016-06-24|
825|55688|799|812|SHALE|2016-06-24|
826|55688|724|725|ROCK|2016-06-24|
827|55688|725|728|SHALE|2016-06-24|
828|55688|728|731|ROCK|2016-06-24|
829|55688|731|736|SHALE|2016-06-24|
830|55688|736|738|ROCK|2016-06-24|
831|55688|738|739|SHALE|2016-06-24|
832|55688|567|600|SANDY SHALE & SAND|2016-06-24|
833|55688|600|619|SHALE AND HARD LAYERS|2016-06-24|
834|55688|619|620|ROCK|2016-06-24|
835|55688|620|701|SHALE AND HARD LAYERS|2016-06-24|
836|55688|701|719|SANDY SHALE|2016-06-24|
837|55688|719|724|SHALE & BOULDERS|2016-06-24|
838|55688|356|378|SAND & SHALE|2016-06-24|
839|55688|378|415|SHALE & SHELL|2016-06-24|
840|55688|415|430|SAND|2016-06-24|
841|55688|430|533|SHALE W/ HARD LAYERS|2016-06-24|
842|55688|533|534|ROCK|2016-06-24|
843|55688|534|567|SHALE|2016-06-24|
844|55688|175|195|SHALE|2016-06-24|
845|55688|195|209|SHALE & SANDY SHALE|2016-06-24|
846|55688|209|223|SAND|2016-06-24|
847|55688|223|252|SAND, SHALE & SHELL|2016-06-24|
848|55688|252|349|SAND & SHALE BREAKS|2016-06-24|
849|55688|349|356|SHALE|2016-06-24|
850|55698|0|5|TOP SOIL & SANDY CLAY|2016-06-24|
851|55698|5|30|CLAY|2016-06-24|
852|55698|30|185|SHALE|2016-06-24|
853|55698|185|212|SHALE & SANDY SHALE|2016-06-24|
854|55698|212|215|ROCK|2016-06-24|
855|55698|215|218|SANDY SHALE|2016-06-24|
856|55698|852|862|SANDY SHALE & SAND BREAKS|2016-06-24|
857|55698|862|877|SHALE & SANDY SHALE|2016-06-24|
858|55698|475|518|SHALE & SANDY SHALE|2016-06-24|
859|55698|518|574|SHALE|2016-06-24|
860|55698|574|635|HARD SHALE|2016-06-24|
861|55698|635|668|HARD SANDY SHALE|2016-06-24|
862|55698|668|732|HARD SANDY SHALE & STRKS OF SAND|2016-06-24|
863|55698|732|852|SAND, FEW SHALE BREAKS & LIGNITE|2016-06-24|
864|55698|218|246|SAND, CUT POOR|2016-06-24|
865|55698|246|269|SAND, CUT GOOD|2016-06-24|
866|55698|269|297|FINE SAND|2016-06-24|
867|55698|297|402|HARD SHALE & LIGNITE|2016-06-24|
868|55698|402|448|SANDY SHALE|2016-06-24|
869|55698|448|475|WHITE SAND|2016-06-24|
870|55707|860|871|HARD SHALE|2016-06-24|
871|55707|765|783|SHALE, LAYERS SAND AND ROCK|2016-06-24|
872|55707|783|809|SOFT GREEN SHALE|2016-06-24|
873|55707|809|833|SOFT SHALE & LAYERS SHALE|2016-06-24|
874|55707|833|846|SOFT GRAY SHALE|2016-06-24|
875|55707|846|859|HARD BROWN SHALE|2016-06-24|
876|55690|220|286|SAND|2016-06-24|
877|55690|800|814|SAND|2016-06-24|
878|55690|814|845|SAND-CUT GOOD|2016-06-24|
879|55690|845|876|SAND-CUT GOOD-SHALE BREAKS|2016-06-24|
880|55690|876|882|SANDY SHALE|2016-06-24|
881|55690|882|936|SAND-CUT HARD, STRKS LIGNITE|2016-06-24|
882|55690|936|957|SANDY SHALE & SAND STRKS|2016-06-24|
883|55690|286|390|SANDY SHALE & STRKS OF SHALE & FEW ROCKS|2016-06-24|
884|55690|390|475|SANDY SHALE, STRKS OF SHALE & LAYERS OF ROCK|2016-06-24|
885|55690|475|512|SAND-FEW SANDY SHALE BREAKS|2016-06-24|
886|55690|512|634|SHALE & SANDY SHALE LAYERS|2016-06-24|
887|55690|634|750|SHALE & FEW ROCKS|2016-06-24|
888|55690|750|800|SANDY SHALE & LAYERS OF SAND|2016-06-24|
889|55701|0|5|TOP SOIL|2016-06-24|
890|55701|5|22|CLAY|2016-06-24|
891|55701|22|23|ROCK|2016-06-24|
892|55701|23|55|GRAY CLAY|2016-06-24|
893|55701|55|56|ROCK|2016-06-24|
894|55701|56|122|GRAY, SANDY CLAY|2016-06-24|
895|55701|915|935|SAND & SHALE BREAKS|2016-06-24|
896|55701|542|556|SAND & SHALE STRKS|2016-06-24|
897|55701|556|573|HARD SHALE & LAYERS OF ROCK|2016-06-24|
898|55701|573|597|SANDY SHALE & STRKS OF SAND|2016-06-24|
899|55701|597|745|SHALE|2016-06-24|
900|55701|745|803|SANDY SHALE|2016-06-24|
901|55701|803|915|WHITE SAND|2016-06-24|
902|55701|306|451|SHALE & STRKS OF SAND|2016-06-24|
903|55701|451|509|SHALE & STRKS OF SAND & LIGNITE|2016-06-24|
904|55701|509|511|ROCK|2016-06-24|
905|55701|511|513|SHALE|2016-06-24|
906|55701|513|530|SAND|2016-06-24|
907|55701|530|542|SHALE & STRKS OF SAND|2016-06-24|
908|55701|122|158|GRAY SHALE|2016-06-24|
909|55701|158|178|FINE SAND|2016-06-24|
910|55701|178|220|SHALE|2016-06-24|
911|55701|220|247|SAND|2016-06-24|
912|55701|247|275|SHALE|2016-06-24|
913|55701|275|306|SAND|2016-06-24|
914|55703|0|2|SURFACE SOIL|2016-06-24|
915|55703|2|15|RED CLAY, GRAVEL|2016-06-24|
916|55703|15|37|GREY SAND, GRAVEL|2016-06-24|
917|55703|37|103|SHALE|2016-06-24|
918|55703|103|117|STICKY SHALE|2016-06-24|
919|55703|117|162|SANDY SHALE|2016-06-24|
920|55703|1145|1162|HARD FINE GREY SAND FEW SHALE STRKS|2016-06-24|
921|55703|1162|1175|HARD SHALE|2016-06-24|
922|55703|892|968|HARD SANDY SHALE, BOULDERS|2016-06-24|
923|55703|968|1004|SANDY SHALE|2016-06-24|
924|55703|1004|1012|SAND (OIL SHOWING)|2016-06-24|
925|55703|1012|1021|SHALE|2016-06-24|
926|55703|1021|1137|HARD FINE GREY SAND FEW STRKS SHALE|2016-06-24|
927|55703|1137|1145|SANDY SHALE|2016-06-24|
928|55703|665|751|SHALE, BOULDERS|2016-06-24|
929|55703|751|754|SAND|2016-06-24|
930|55703|754|756|ROCK|2016-06-24|
931|55703|756|778|SAND, SHALE|2016-06-24|
932|55703|778|844|SANDY SHALE - LAYERS SHALE|2016-06-24|
933|55703|844|892|SANDY SHALE, BOULDERS|2016-06-24|
934|55703|361|445|SANDY SHALE|2016-06-24|
935|55703|445|455|SAND|2016-06-24|
936|55703|455|468|SHALE|2016-06-24|
937|55703|468|552|FINE GREY SAND|2016-06-24|
938|55703|552|630|SHALE, BOULDERS|2016-06-24|
939|55703|630|665|SHALE|2016-06-24|
940|55703|162|174|SAND|2016-06-24|
941|55703|174|216|SHALE|2016-06-24|
942|55703|216|217|HARD SAND|2016-06-24|
943|55703|217|311|SHALE - FEW BOULDERS|2016-06-24|
944|55703|311|314|HARD ROCK|2016-06-24|
945|55703|314|361|SHALE, BOULDERS|2016-06-24|
946|55705|0|25|BED CLAY|2016-06-24|
947|55705|25|103|GREY SAND|2016-06-24|
948|55705|103|141|BLACK SHALE|2016-06-24|
949|55705|141|195|SANDY SHALE|2016-06-24|
950|55705|195|197|WHITE ROCK|2016-06-24|
951|55705|197|463|BLUE SHALE|2016-06-24|
952|55705|1416|1445|SAND & SHALE|2016-06-24|
953|55705|1105|1140|SAND HARD|2016-06-24|
954|55705|1140|1290|SAND|2016-06-24|
955|55705|1290|1295|SAND & SHALE STRKS|2016-06-24|
956|55705|1295|1315|STICKY SHALE|2016-06-24|
957|55705|1315|1395|SAND BLACK & WHITE|2016-06-24|
958|55705|1395|1416|SAND|2016-06-24|
959|55705|730|800|ROCK STRKS AND SHALE|2016-06-24|
960|55705|800|861|HARD SHALE & CLAY|2016-06-24|
961|55705|861|965|BLACK SHALE|2016-06-24|
962|55705|965|1096|GREY & GREEN SHALE|2016-06-24|
963|55705|1096|1098|WHITE ROCK|2016-06-24|
964|55705|1098|1105|SAND AND SHALE|2016-06-24|
965|55705|463|555|SANDY SHALE|2016-06-24|
966|55705|555|593|GREY SAND|2016-06-24|
967|55705|593|610|SHALE|2016-06-24|
968|55705|610|670|SANDY SHALE|2016-06-24|
969|55705|670|700|HARD SHALE|2016-06-24|
970|55705|700|730|SANDY SHALE|2016-06-24|
971|55722|0|140|SURFACE CLAY|2016-06-24|
972|55722|140|152|SAND|2016-06-24|
973|55722|152|334|SHALE|2016-06-24|
974|55722|334|378|SAND|2016-06-24|
975|55722|378|460|SHALE|2016-06-24|
976|55722|460|800|SANDY SHALE|2016-06-24|
977|55722|800|930|SHALE|2016-06-24|
978|55722|930|970|MUDDY SAND|2016-06-24|
979|55722|970|1100|WATER SAND|2016-06-24|
980|55722|1100|1165|SANDY SHALE|2016-06-24|
981|55890|0|12|Surface Sand|2016-06-24|
982|55890|12|30|Sandy Clay|2016-06-24|
983|55890|30|76|Clay|2016-06-24|
984|55890|76|106|Shale|2016-06-24|
985|55890|106|125|Sand|2016-06-24|
986|55890|125|200|Shale|2016-06-24|
987|55890|200|264|Sandy Shale with Lime Breaks|2016-06-24|
988|55941|0|5|SANDY SOIL|2016-06-24|
989|55941|5|24|CLAY AND SAND STRKS|2016-06-24|
990|55941|24|49|SAND AND SHALE|2016-06-24|
991|55941|49|120|SHALE AND STRKS OF SAND|2016-06-24|
992|55941|120|136|SHALE AND LIGNITE|2016-06-24|
993|55941|136|170|SHALE AND STRKS OF SAND|2016-06-24|
994|55941|721|753|Shale & sand layers|2016-06-24|
995|55941|753|763|Sand & shale layers (cut good)|2016-06-24|
996|55941|763|787|Shale & streaks of sand|2016-06-24|
997|55941|603|605|ROCK|2016-06-24|
998|55941|605|618|SHALE|2016-06-24|
999|55941|618|634|Sand, shale & soft lignite|2016-06-24|
1000|55941|634|644|SAND AND SHALE LAYERS|2016-06-24|
1001|55941|644|650|SHALE|2016-06-24|
1002|55941|650|721|Sand & shale layers (cut good)|2016-06-24|
1003|55941|365|378|Shale, sand & lignite|2016-06-24|
1004|55941|378|391|SAND|2016-06-24|
1005|55941|391|396|SANDY SHALE AND SAND LAYERS|2016-06-24|
1006|55941|396|461|Sandy shale & streaks of lignite|2016-06-24|
1007|55941|461|572|Sand & streaks of shale|2016-06-24|
