StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
2071|10||||
2072|10||||
2073|104||||
2074|12||||
2075|104||||
2076|104||||
2077||||2020-10-07|2020-10-07
2078|104||||
2079|12||||
2081||||2017-01-19|2018-04-30
2082|104||||
2083||||2016-07-14|2016-07-14
2084|104||||
2085|12||||
2086|104||||
2087|104||||
2088|12||||
2089|104||||
2090|12||||
2091|104||||2020-10-07
2092|104||||
2093|12||||
2094|104||||2018-07-11
2095|10||||
2096|10||||
2097|10||||
2099|12||||
2100|104||||
2102|12||||
2103|12||||
2104|12||||
2105|12||||
2106|104||399||2016-07-12
2113|104||||
2114|12||||
2115|11||||
2116|104||||
2117|104||||2020-03-09
2118|104||||
2119|104||||
2120|11||||
2121|104||||
2122|12||||
2123|103||||
2124|104||||
2125|12||||2016-08-02
2126|10||||
2127|10||||
2128|12||||
2129|10||||
2130|10||||
2131|12||||
2132|104||||
2135|12||||
2136|10||||
2141|11||||
2142|104||||
2143|11||||
2144|104||||
2145|104||||
2146|10||||
2147|11||||
2148|104||||
2149|11||||
2150|10||||
2151|10||||
2152|10||||
2153|10||||
2154|10||||
2155|10||||
2156|10||||
2162|104||||
2163|104||||
2164|12||||
2165|12||||
2166|12||||2020-03-09
2167|104||||
2168|104||||
2169|12||||
2170|11||||
2171|104||||
2172|11||||
2173|104||||
2174|104||||
2175|10||||
2176|10||||
2177|10||||2017-07-17
2178|10||||
2179|104||||
2180|11||||
2181|12||||
2182|10||||
2183|104||||
2184|11||||
2185|11||||
2186|12||||
2187|11||||
2188|11||||
2189|12||||
2190|11||||
2191|104||||
2192|104||||
2193|11||||
2194|10||||
2195|10||||2016-08-01
2196|10||||
2197|104||||
2199|104||||
2200|104||||2016-07-14
2201|104||||
2202|104||||
2203|104||||
2204|104||||
2205|12||||
2206|10||||
2207|104||||
2208|12||||
2209|12||||
2211|12||||
2212|12||||
2214|104||||
2215|12||||
2216|10||||
2217|104||||
2218|104||||
2219|104||||
2220|104||||
2221|104||||
2222|104||||
2223|104||||
2224|10||||
2225|104||||
2226|104||||
2227|104||||
2228|12||||
2229|10||||
2230|12||||
2231|104||||
2232|10||||
2233|12||||
2234|104||||
2235|12||||
2236|104||||
2237|12||||
2238|104||||
2239|104||||
2240|104||||
2241|11||||
2242|11||||2019-03-14
2243|104||||
2244|12||||
2246|11||||
2247|12||||
2248|11||||
2249|11||||
2250|10||||
2251|104||||
2252|12||||
2256|10||||2018-01-11
2257|10||||2018-01-11
2258|10||||2018-01-11
2259|10||||2018-01-11
2260|12||||
2261|104||||2018-01-11
2262|10||||
2263||||2016-08-01|2016-08-01
2264|10||||
2266||||2017-01-19|2017-01-19
2267|12||||
2268|104||||
2269|104||||
2270||||2020-10-12|2020-10-12
2271||||2016-08-01|2018-07-11
2272|12||||
2275|10||||2018-01-11
2276|10||||2018-01-11
2277|10||||2018-01-11
2278|10||||2018-01-11
2279|10||||2018-01-11
2280|10||||2018-01-11
2281|10||||2018-01-11
2282|10||||2018-01-11
2283||||2018-01-11|2020-10-12
2284|10||||2018-01-11
2285|10||||2018-01-11
2286||||2018-01-11|2020-10-12
2287||||2018-01-11|2018-01-11
2288|12||||
2292|104||||2018-01-11
2293|10||||
2294|10||||2018-01-11
2295|10||||2018-01-11
2296|10||||
2297|104||||
2298|12||||
2299|12||||
2300|104||||
2301|10||||
2302|12||||2018-07-11
2303||||2018-07-11|2018-07-11
2304|12||||
2305|104||||
2306|12||||
2307|10||||
2308||||2016-07-14|2019-04-23
2309|10||410||2018-01-11
2310||||2020-10-13|2020-10-13
2311|12||||2018-07-11
2312|10||||
2313||||2020-10-13|2020-10-13
2314||||2017-01-19|2020-10-13
2315|104||||2018-07-11
2316|104||||
2317|10||||
2318|10||||2020-10-13
2319|10||||
2321|104||||2020-10-13
2322|12||||
2323|11||||
2324|10||||
2325|104||||2020-10-13
2326|104||||
2327||||2020-10-13|2020-10-13
2328|10||||
2329|104||||
2330|104||||
2335|10||||
2336|104||||2016-07-14
2345|12||||
2346|104||||
2347|104||||
2348|12||||
2349|10||||2020-03-04
2350|12||||
2351|10||||
2354|104||||
2355|11||||
2356|10||||
2357|104||||
2358|104||||2016-07-14
2372|104||||
2373|104||||
2374|104||||
2375|10||||
2376|12||||
2395|104||||
2396|104||||
2397|104||||
2398|104||||
2399|104||||
2400|12||||
2401|11||||
2402||||2020-03-09|2020-03-09
2403|11||||
2406|104||||
2407|10||||
2408|104||||
2409|104||||
2410|12||||
2411|104||||
2412|104||||
2413|12||||
2414|104||||
2415|12||||
2416|10||||
2417|104||||
2418|104||||
2419|104||||
2420|12||||
2421|104||||
2422|104||||
2423|104||||
2424|104||||
2425|104||||
2426|104||||
2427|104||||
2428|104||||
2429|104||||
2431|104||||
2432|104||||
2433|104||||2016-07-14
2434|12||||
2435|104||||
2436|12||||
2437|104||||
2438|104||||
2439|10||||
2440|10||||
2441|10||||
2442|11||||
2443|10||||
2444|10||||
2445|12||||
2446|11||||
2447|104||||
2448|12||||
2449|12||||
2450|104||||
2451|12||||
2452|104||||
2453|10||||
2454|104||||
2455|12||||
2456|12||||
2457|10||||
2458|12||||
2459|104||||
2460|10||||
2461|12||||
2462|104||||
2463|104||||
2465|104||||
2466|10||||
2467|10||||
2468|104||||
2469|104||||
2471|104||||
2472|104||||
2473|104||||
2474|10||||
2475|104||||
2476|104||||
2477|104||||
2478|104||||
2479|104||||2019-03-15
2480|12||||
2481|104||||
2482|10||||
2483|12||||
2484|12||||
2485|10||||
2486|12||||
2487|104||||
2488|104||||
2489|12||||
2490|104||||
2491|104||||
2492|104||||
2493|104||||
2494|12||||
2495|12||||
2496|12||||
2497|10||||
2498|12||||
2499|12||||2020-03-09
2500|104||||
2501|11||||
2502|11||||
2503|10||||
2504|12||||
2505|104||||
2506|104||||
2507|104||||
2508|10||||
2509|11||||
2510|11||||
2511|104||||
2512|10||||
2513|12||||
2514|104||||
2515|10||||
2516|10||252||2016-08-01
2517|12||||
2518|12||||
2519|11||||
2520|104||||
2521|104||||
2522|10||||2018-01-11
2523|10||||
2524|12||||2020-10-14
2525||||2017-01-19|2020-10-14
2526||||2016-07-14|2016-08-01
2527||||2016-07-14|2018-01-11
2529|10||||
2530|12||||
2531|12||||
2532|12||||
2533|10||||
2534|10||||
2535|10||||
2536|11||||2020-10-15
2537|11||||
2538|11||||
2539|11||||2020-10-15
2540|11||||
2541|11||||2020-10-15
2542|11||||
2543|11||||2020-10-15
2544|10||||
2545|12||||2018-07-11
2546|10||||
2547||||2020-10-20|2020-10-20
2549|11||||2021-01-07
2550|10||||
2551|104||||
2552|10||||
2553|12||||
2554|11||||
2555|11||||
2556|11||||
2557||||2019-05-22|2019-05-22
2558|104||||
2559|11||||2020-10-20
2560|10||||
2561|11||||
2562||||2016-07-14|2020-10-20
2563|10||||
2564||||2016-07-14|2016-07-14
2565|11||||
2566|11||||
2567|10||||
2568|10||||
2569|10||||
2570|10||||
2572|12||||2020-10-22
2573|10||||
2574|10||||
2575|10||441||2016-08-01
2576|12||||
2577|10||||
2578|12||||2020-10-22
2580|104||||
2581|12||||
2582|10||||
2583|11||||
2584|11||||
2585|10||||
2586|10||||
2587|12||||
2588|12||||
2589|104||||
2590|12||||
2591|104||||
2592|11||||
2593|12||||
2594|104||||
2595|104||||
2596|12||||
2597|12||||
2599||||2018-07-11|2020-10-22
2600|104||||
2601|12||||
2602|12||||2018-07-11
2603|10||||
2604|12||||
2605|104||||
2606|10||||
2607|10||294||2016-08-01
2608|12||||
2609|12||||
2610|12||||
2611|10||||
2612|104||||
2613|104||||
2614|104||||
2615|104||||
2616||||2018-07-11|2020-10-23
2617|11||||
2618|104||||2020-10-23
2619|10||||2016-07-14
2620|104||||
2621|104||||
2622|104||||
2623|104||||
2624|104||||
2625|104||||
2626|104||||
2627|104||||
2628|10||||
2629|11||||
2630|104||||
2631|104||||
2632|104||||
2633|104||||
2634|104||||
2635|11||||
2636|12||||
2637|11||||
2638|104||||
2639|104||||
2640|104||||
2641|104||||
2642|104||||
2643|104||||
2644|12||||
2645|104||||
2646|10||||
2647|12||||
2648|10||||
2649|104||||
2650|12||||
2651|104||||
2652|12||||
2653|12||||
2654|10|||2017-04-17|2017-04-17
2655|104||||
2656|12||||
2657|12||||
2658|104||||
2659|104||||
2660|104||||
2661|104||||
2662|104||||
2663|104||||
2664|104||||
2665|104||||
2666|11||||
2667|10||||
2668|104||||
2669|104||||
2670|12||||
2671|10||||
2672|10||||
2677|104||||
2678|12||||
2679|12||||
2680|10||||
2681|10||||
2682|12||||
2683|104||||2016-07-14
2684|12||||
2685|104||||
2686|104||||
2687|104||||
2688|104||||
2689|104||||
2690|104||||
2691|11||||
2692|10||||
2693|104||||
2694|104||||
2695|10||||
2696|104||||
2697|104||||
2698|10||||
2699|104||||2016-07-14
2700|12||||
2701|104||||
2702|12||||
2703|12||||
2704|104||||
2705|10||||
2706|10||||
2707|10||||
2708|10||||
2709|12||||2019-03-14
2710|10||||
2711|10||||
2712|12||||
2713|12||||
2714|104||||
2715|12||||
2716|104||||
2717|104||||
2718|104||||
2719|104||||
2720|12||||
2721|12||||2020-03-11
2722|104||||2019-03-14
2723|104||||
2724|104||||
2725|104||||
2726|104||||
2727|12||||
2728|10||||
2729|12||||
2730|10||||
2731|10||||
2732|104||||
2733|12||||
2734|10||||
2735|11||||
2736|104||||
2737|10||||
2738|11||||
2739|11||||2020-10-23
2740|10||||2016-05-31
2741|10||||
2742|10||||
2743|12||||
2745|10||||
2747|104||||
2748|11||||
2749|104||||
2750|10||||
2751|104||||
2752|11||||2020-10-23
2753|11||||
2754|10||||
2755||||2019-05-22|2019-05-22
2756|11||||2020-10-23
2757|11||||
2758|104||||
2759|104||||
2760|10||||
2761|10||||
2762|10||||
2763|10||||
2764|10||||
2765|11||||
2766|104||||
2767|104||||
2768|11||||
2769|10||||
2770|10||||
2771|10||||
2772|11||||
2773|11||||
2774|11||||
2775|11||||
2778|11||||
2779|10||||
2783|11||||
2784|11||||
2785|11||||
2786|10||||2020-10-26
2787|11||||
2788|11||||
2789|11||||
2790|11||||
2791|11||||
2792|11||||
2793|11||||
2794|11||||
2795|10||||
2796|10||||
2797|10||||2020-04-18
2798|11||||
2799|11||||
2800|11||||
2801|11||||
2802|11||||
2804|12||||
2806|10||||
2807|11||||
2808|11||||
2809|11||||2020-10-26
2810|11||||
2811|11||||
2813|11||||
2814|104||||
2815|12||||
2816|10||||
2817|10||504||2020-10-26
2818|11||||2018-04-30
2819|11||||
2820|11||||
2821|12||||
2822|11||||
2824|104||||
2825|11||||
2826|11||||
2827|11||||
2828|11||||
2829|10||||
2831|10||||2016-07-14
2832|11||||
2833|11||||
2834|11||||2020-10-28
2835|12||||
2836|12||||
2837|10||||
2838|10||||2018-07-11
2839|10||||
2840|10||||
2842|11||||
2843|11||||2020-10-28
2844|11||||
2845|11||||
2846|10||||
2848|12||||
2850|12||||
2851|11||||
2852|11||||
2853|11||||
2855||||2019-05-22|2019-05-22
2856|11||||
2857|11||||
2858|11||||
2859|11||||
2860|11||||
2862|11||||
2863|10||||
2864|11||||2020-10-28
2865|11||||
2866|11||||2020-10-28
2867|10||||
2868||||2020-10-28|2020-10-28
2869|11||||
2870|11||||
2871|11||||2020-10-28
2872|11||||
2873|11||||
2874|11||||
2875|11||||
2876|10||||
2878|11||||2020-10-28
2881|11||||
2882|11||||
2883|11||||2020-10-28
2884|11||||
2885|11||||
2886|11||||2020-10-28
2887|11||||
2888|104||||
2889|10||||
2890|10||||
2891|11||||
2892|104||||
2893|10||||
2894|12||||
2895|11||||
2896|11||||
2897|10||||
2899|10||||
2900|12||||
2901|12||||
2902|11||260||2016-07-12
2903|12||||2020-10-28
2904|11||||
2905|10||||
2906|10||140||2016-08-01
2907|12||||
2908|12||||
2909||||2020-10-28|2020-10-28
2910|11||||
2911|12||||
2912||||2019-05-22|2019-05-22
2913|11||||
2914|10||||
2915|11||||2020-10-28
2916|11||||2020-10-28
2917|104||||
2918|11||||
2919||||2020-10-28|2020-10-28
2921|12||||
2923||||2018-07-11|2020-10-29
2924|12||||
2925|11||||
2926|104||||
2928|104||||2018-04-30
2929|12||||
2930|12||||
2932||||2018-07-11|2020-10-29
2933|11||||2020-10-29
2934|11||||
2935|12||||
2936||||2020-10-29|2020-10-29
2937|10||||
2938|104||||
2939|12||||
2940|11||||
2941|10||||
2942|10||||
2943|10||||
2944|11||||2020-10-29
2945|10||||
2946|10||||
2947|11||||
2949|11||||
2950|11||||2018-07-11
2951|10||||
2952|10||||
2953||||2020-10-29|2020-10-29
2955|12||||
2956|11||||
2957|11||||
2958|11||||
2959|12||||
2960|10||||
2961|12||||
2963|10||||
2965|10||||
2967|12||||
2969|10||||
2972|12||||
2973|12||||
2974|12||||
2975|12||||
2976|104||||
2977|10||||2019-06-03
2979|12||||
2980|11||||
2981|12||||
2982|12||||2020-10-29
2983|10||||
2985|12||||
2986|104||||
2987|104||||
2988|11||||
2989|12||||
2990|10||||
2991|12||||
2992|11||||
2993|12||||
2995|104||||2018-07-11
2996|12||||
2997|12||||
2998|12||||
2999|104||||
3000|12||||
3001|11||||2020-10-30
3002|12||||
3003|12||||
3004|12||||
3005|12||||
3006|104||||
3007|104||||
3008|12||||
3009|11||||
3010|104||||2016-07-27
3011|10||||2020-10-30
3012|12||||2018-07-11
3013|12||||
3014|12||||
3015|12||||
3016|12||||
3017|12||||
3018|10||||
3020|12||||
3021|104||||
3022|104||||2020-10-30
3023|11||||
3024|12||||
3025|12||||
3026|12||||
3027|12||||
3029|12||||2020-10-30
3030|10||||
3031|10||||
3032|10||||
3033|10||252||2020-10-30
3034|104||||
3035|12||||
3036|12||||
3037|12||||
3038|11||||
3039|12||||
3040||||2020-10-30|2020-10-30
3041|12||||
3042|12||||
3043|104||||
3044|12||||
3045|12||||2018-07-11
3046|104||||2020-10-30
3047|104||||
3048|12||||
3049|12||||
3050|12||||
3051|12||||
3052|12||||
3053|12||||
3054|12||||
3055|104||||
3058|12||||
3059|12||||
3060|104||||2020-10-30
3061|12||||
3062|12||||
3063|12||||
3064|104||||
3065|12||||
3066|12||||
3068|10||||2020-10-30
3070|11||||
3071|104||||
3072|104||||
3073|10||||
3074|12||||
3075|11||||
3076|104||||
3077|10||||2020-05-08
3078|10||||
3079|12||||
3080|12||||
3081|12||||2020-03-09
3082|10||||
3083|11||||
3084|104||||
3085|12||||
3086|12||||
3087|104||||
3088|10||||
3090||||2018-07-11|2018-07-11
3091|12||||
3092|12||||
3093|12||||
3094|12||||
3095|12||||
3096|12||||2018-07-11
3097|12||||
3098|12||||
3099|12||||
3100|12||||
3101||||2016-07-27|2016-07-27
3103|10||||2018-07-11
3104|12||||
3105|12||||
3106|10||||
3107|12||||
3108|12||||
3109|12||||
3111|10||80||2016-08-01
3112|104||||
3113|10||||
3114|10||||
3115|10||||
3116|10||||
3117|11||||
3118|11||||
3119|10||||
3120|11||||
3121|11||||
3122|11||||
3123|11||||
3124|11||||
3125|10||||
3126|11||||
3127|104||||
3128|11||||
3129|11||||
3130|11||||
3131|11||||2020-10-30
3132|11||||
3133|11||||
3134|11||||
3135|11||||
3136|11||||
3137|11||||2020-10-30
3138|11||||
3139||||2020-10-30|2020-10-30
3142||||2019-05-22|2020-11-02
3143|11||||
3144|11||||2018-07-11
3145|11||||
3146|10||||
3148|11||||2018-07-11
3149|10||||
3150|10||||2016-07-14
3151|11||||
3153|10||||
3154|11||||2020-11-02
3155|11||||
3156|11||||
3157|10||||
3158|10||||
3159|11||||
3160|11||||
3161|11||||
3162|11||||
3163|11||||
3164|12||||
3165|10||||2020-11-02
3166|10||||
3167|11||||
3168|11||||
3169|11||||
3170|11||||2020-11-02
3171|11||||
3172|11||||
3173|12||||
3174|11||||
3175|11||||2020-11-02
3176|12||||
3177|12||||
3178|12||||
3179|12||||
3180|12||||
3181|12||||2020-11-02
3183|12||||
3184|11||||2018-07-11
3185|104||||
3186|10||||
3187|104||||2018-07-11
3188|12||||
3189|11||||
3190|103||||
3191|12||||
3192|11||||
3193|12||||
3194|12||||
3195|12||||
3197|10||||
3198||||2020-11-02|2020-11-02
3201|12||||2020-11-02
3202|12||||
3203|12||||
3204||||2018-07-11|2020-11-02
3205|104||||2020-11-02
3206|12||||
3207|12||||2018-07-11
3208|12||||
3209|12||||
3210|12||||
3211|10||||
3212||||2016-07-14|2020-05-08
3214|12||||
3215|104||||2020-11-02
3216|12||||
3217|12||||
3218|10||||
3219|12||||
3220|12||||
3222|11||||
3223|11||||
3224|12||||
3225|11||||
3226|12||||
3227|104||||
3228|104||||
3229|104||||
3230|104||||
3231|12||||
3235|11||||
3236|12||||
3237|12||||2018-07-11
3238|12||||
3239|104||||
3240|12||||
3241|12||||
3242|103||||
3243|103||||
3244|103||||
3245|103||||
3246|103||||
3247|103||||
3248|103||||
3249|103||||
3250|103||||
3251|103||||
3252|103||||
3253|103||||
3254|12||||
3255|103||||
3256|103||||
3257|103||||
3258|103||||
3259|103||||
3260|103||||
3261|10||||
3262|10||||
3263|10||||
3264|10||||
3265|10||||
3266|10||||
3267|10||||
3268|10||||
3269|11||||
3270|103||||
3271|103||||
3272|103||||
3273|103||||
3274|103||||
3275|103||||
3276|12||||
3277|10||||
3278|12||||
3279|12||||
3280|12||||
3281|104||||
3282|12||||
3283|12||||
3284|12||||
3285|12||||
3286|12||||2020-11-03
3287|12||||
3288|12||||
3289|11||||
3290|12||||
3292|12||||
3293|12||||
3294|104||||
3295|12||||
3296|12||||
3297|12||||
3298|12||||
3299|12||||
3300|104||||
3301|104||||
3302|12||||
3303|104||||
3304|11||||
3305|10||||
3306|12||||
3307|12||||
3308|10||||2020-04-28
3309|104||||
3310|10||||
3311|12||||
3312|10||||
3313|10||||
3314|12||||
3315|104||||
3316||||2020-11-03|2020-11-03
3317|104||||
3318|104||||
3319|12||||
3320|12||||
3321||||2020-02-04|2020-02-04
3322||||2016-07-14|2016-07-14
3323|11||||
3324|11||||
3325|12||||
3326|11||||2018-07-11
3327|104||||2020-11-03
3328|11||||
3329|11||||
3331|11||||
3332|104||||
3333|11||||
3334|12||||
3335|11||||
3336|104||||
3337|11||||2020-11-03
3338|11||||2016-07-14
3339|11||||
3340|10||100||2016-08-01
3342|11||||
3344|12||||
3345|12||||
3346|10||||
3348|104||||
3349|104||||2020-11-03
3350|10||189||2020-11-03
3352|12||||
3353|12||||
3354|11||||
3355|11||||
3356|104||||
3357|11||||
3359|10||||
3360|11||||
3361|11||||
3362|104||||
3363|10||||
3364|11||||
3365|12||||
3366|12||||
3368|12||||
3369|12||||
3370|104||||
3371|12||||
3372|104||||
3373|104||||
3376||||2020-11-04|2020-11-04
3377|10||||
3378|12||||
3379|104||||
3380|10||||
3382|12||||
3383|104||||
3384|104||||2020-11-04
3385||||2018-07-11|2020-11-04
3386|12||||
3387|12||||
3388|12||||
3389|10||||2018-07-11
3390|10||||
3391||||2018-07-11|2018-07-11
3392|12||||2020-11-04
3393|12||||
3394|103||||
3396|104||||
3397|12||||
3398|104||||
3399|104||||
3400|104||||
3401|104||||
3402|10||||
3403|10||||
3404|10||||
3405|12||||
3406|12||||
3407|12||||
3408|10||||
3409|10||||
3411|12||||
3412|12||||
3413|12||||
3414|12||||
3415|104||||
3416|12||||
3417|11||||2020-08-14
3418|11||||
3420|12||||
3421|10||||
3422|12||||
3423|12||||
3425|12||||2018-07-11
3426|12||||
3427|12||||
3428|12||||
3429|104||||
3430|12||||
3431|12||||
3432|12||||
3433|12||||
3434|10||||
3435|12||||
3436|12||||
3437|12||||
3438|12||||
3439|12||||
3440|12||||
3441|11||||
3442|11||||
3443|11||||
