StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
2008|11|||
2009|114|||
2010|10|||
2011|11|||
2012|114|||2016-08-01
2013|111|||
2014|114|||
2015|11|||
2016|11|||2016-07-14
2017|12|||
2018|12|||
2019|114|||
2020|111|||
2021|111|||
2022|13|||
2023|13|||
2024|13|||
2025|11|||
2026|114|||
2027|114|||
2028|11|||
2029|11|||
2030|114|||2020-10-06
2032|11|||2020-10-06
2033|11|||
2034|114|||2018-07-11
2035|12|||
2036|12|||
2037|114|||
2038|12|||
2039|11|||
2040|11|||
2041|114|||
2042|11|||
2043|18|||2020-10-06
2044|11|||
2045|11|||
2046|11|||
2047|11|||2020-10-06
2048|11|||
2049|11|||2020-10-07
2050|11|||
2051|11|||
2052|114|||2018-07-11
2053|11|||
2054|114|||
2055|114|||
2056|11|||
2057|114|||2018-07-11
2058|11|||
2059|11|||
2060|10|||
2061|114|||2018-07-11
2062|11|||
2063|11|||
2064|11|||
2065|114|||
2066|||2016-07-14|2016-07-14
2067|114|||
2068|11|||
2069|11|||
2070|11|||
2071|11|||
2072|10|||
2073|114|||
2074|11|||
2075|114|||
2076|114|||
2077|114|||2020-10-07
2078|114|||
2079|11|||
2081|||2017-01-19|2018-04-30
2082|111|||
2083|||2016-07-14|2016-07-14
2084|114|||
2085|11|||
2086|114|||
2087|114|||
2088|11|||
2089|114|||
2090|11|||
2091|114|||2020-10-07
2092|114|||
2093|11|||
2094|114|||2018-07-11
2095|11|||
2096|11|||
2097|10|||
2098|10|||
2099|11|||
2100|114|||
2102|11|||
2103|11|||
2104|11|||
2105|11|||
2106|114|||2016-07-12
2107|23|||
2108|23|||
2109|17|||
2110|17|||
2111|17|||
2112|17|||
2113|111|||
2114|11|||
2115|12|||
2116|114|||
2117|114|||2020-03-09
2118|114|||
2119|114|||
2120|12|||
2121|114|||
2122|11|||
2123|12|||
2124|114|||
2125|11|||2016-08-02
2126|13|||
2127|13|||
2128|11|||
2129|107|||
2130|10|||
2131|11|||
2132|114|||
2133|17|||
2134|17|||
2135|11|||
2136|13|||
2137|11|||
2138|17|||
2139|17|||
2140|17|||
2141|114|||
2142|114|||
2143|13|||
2144|114|||
2145|111|||
2146|12|||
2147|13|||
2148|111|||
2149|13|||
2150|13|||
2151|13|||
2152|10|||
2153|10|||
2154|10|||
2155|11|||
2156|10|||
2157|11|||
2158|23|||
2159|23|||
2160|17|||
2161|11|||
2162|114|||
2163|114|||
2164|11|||
2165|11|||
2166|11|||2020-03-09
2167|114|||
2168|114|||
2169|11|||
2170|12|||
2171|114|||
2172|12|||
2173|114|||
2174|111|||
2175|10|||
2176|12|||
2177|10|||2017-07-17
2178|107|||
2179|114|||
2180|12|||
2181|11|||
2182|10|||
2183|114|||
2184|12|||
2185|12|||
2186|11|||
2187|12|||
2188|12|||
2189|11|||
2190|12|||
2191|114|||
2192|114|||
2193|13|||
2194|10|||
2195|10|||2016-08-01
2196|10|||
2197|114|||
2199|114|||
2200|114|||2016-07-14
2201|114|||
2202|114|||
2203|114|||
2204|114|||
2205|11|||
2206|11|||
2207|114|||
2208|11|||
2209|11|||
2210|114|||
2211|11|||
2212|11|||
2213|114|||
2214|114|||
2215|11|||
2216|11|||
2217|114|||
2218|114|||
2219|114|||
2220|114|||
2221|114|||
2222|114|||
2223|114|||
2224|10|||
2225|114|||
2226|114|||
2227|114|||
2228|11|||
2229|10|||
2230|114|||
2231|114|||
2232|10|||
2233|11|||
2234|114|||
2235|11|||
2236|114|||
2237|11|||
2238|114|||
2239|114|||
2240|114|||
2241|12|||
2242|12|||2019-03-14
2243|114|||
2244|11|||
2245|10|||
2246|114|||
2247|11|||
2248|12|||
2249|12|||
2250|10|||
2251|114|||
2252|11|||
2254|11|||
2255|11|||
2256|13|||2018-01-11
2257|13|||2018-01-11
2258|13|||2018-01-11
2259|13|||2018-01-11
2260|11|||
2261|114|||2018-01-11
2262|11|||
2263|11|||2016-08-01
2264|17|||
2265|114|||
2266|114|||2017-01-19
2267|11|||
2268|111|||
2269|114|||
2270|||2020-10-12|2020-10-12
2271|10|||2018-07-11
2272|11|||
2273|11|||
2274|11|||
2275|13|||2018-01-11
2276|13|||2018-01-11
2277|13|||2018-01-11
2278|13|||2018-01-11
2279|13|||2018-01-11
2280|13|||2018-01-11
2281|13|||2018-01-11
2282|13|||2018-01-11
2283|114|||2020-10-12
2284|13|||2018-01-11
2285|13|||2018-01-11
2286|114|||2020-10-12
2287|114|||2018-01-11
2288|11|||
2289|114|||
2290|11|||
2291|11|||
2292|114|||2018-01-11
2293|10|||
2294|13|||2018-01-11
2295|13|||2018-01-11
2296|17|||
2297|114|||
2298|11|||
2299|11|||
2300|114|||
2301|10|||
2302|114|||2018-07-11
2303|114|||2018-07-11
2304|11|||
2305|114|||
2306|11|||
2308|114|||2019-04-23
2309|114|||2018-01-11
2310|11|||2020-10-13
2311|11|||2018-07-11
2312|10|||
2313|2|||2020-10-13
2314|109|||2020-10-13
2315|114|||2018-07-11
2316|114|||
2317|17|||
2318|10|||2020-10-13
2319|10|||
2320|107|||
2321|114|||2020-10-13
2322|11|||
2323|12|||
2324|10|||
2325|114|||2020-10-13
2326|114|||
2327|114|||2020-10-13
2328|10|||
2329|114|||
2330|114|||
2331|17|||
2332|17|||
2333|17|||
2334|23|||
2335|23|||
2336|114|||2016-07-14
2337|17|||
2338|17|||
2339|23|||
2340|17|||
2341|17|||
2342|17|||
2343|17|||
2344|17|||
2345|11|||
2346|114|||
2347|114|||
2348|11|||
2349|10|||2020-03-04
2350|11|||
2351|11|||
2352|17|||
2353|14|||
2354|114|||
2355|12|||
2356|10|||
2357|114|||
2358|114|||2016-07-14
2359|17|||
2360|17|||
2361|17|||
2362|17|||
2363|17|||
2364|17|||
2365|23|||
2366|23|||
2367|17|||
2368|17|||
2369|17|||
2370|17|||
2371|17|||
2372|114|||
2373|114|||
2374|114|||
2375|10|||
2376|11|||
2377|17|||
2378|17|||
2379|17|||
2380|17|||
2381|17|||
2382|17|||
2383|17|||
2384|17|||
2385|17|||
2386|17|||
2387|17|||
2388|17|||
2389|17|||
2390|23|||
2391|23|||
2392|11|||
2393|23|||
2394|17|||
2395|114|||
2396|114|||
2397|114|||
2398|114|||
2399|111|||
2400|11|||
2401|114|||
2402|114|||2020-03-09
2403|17|||
2404|17|||
2405|17|||
2406|114|||
2407|10|||
2408|114|||
2409|114|||
2410|11|||
2411|114|||
2412|114|||
2413|11|||
2414|114|||
2415|11|||
2416|10|||
2417|114|||
2418|114|||
2419|114|||
2420|11|||
2421|114|||
2422|114|||
2423|114|||
2424|114|||
2425|114|||
2426|114|||
2427|114|||
2428|114|||
2429|114|||
2430|12|||
2431|114|||
2432|114|||
2433|114|||2016-07-14
2434|11|||
2435|114|||
2436|11|||
2437|114|||
2438|114|||
2439|11|||
2440|10|||
2441|10|||
2442|17|||
2443|10|||
2444|10|||
2445|12|||
2446|12|||
2447|114|||
2448|11|||
2449|11|||
2450|114|||
2451|11|||
2452|114|||
2453|11|||
2454|114|||
2455|11|||
2456|11|||
2457|10|||
2458|11|||
2459|114|||
2460|17|||
2461|11|||
2462|114|||
2463|114|||
2464|14|||
2465|114|||
2466|10|||
2467|10|||
2468|114|||
2469|111|||
2471|111|||
2472|114|||
2473|114|||
2474|11|||
2475|114|||
2476|114|||
2477|114|||
2478|114|||
2479|114|||2019-03-15
2480|11|||
2481|114|||
2482|10|||
2483|11|||
2484|11|||
2485|10|||
2486|114|||
2487|114|||
2488|114|||
2489|11|||
2490|114|||
2491|114|||
2492|114|||
2493|111|||
2494|11|||
2495|11|||
2496|11|||
2497|12|||
2498|11|||
2499|11|||2020-03-09
2500|114|||
2501|114|||
2502|114|||
2503|10|||
2504|11|||
2505|114|||
2506|111|||
2507|114|||
2508|10|||
2509|12|||
2510|12|||
2511|114|||
2512|10|||
2513|11|||
2514|111|||
2515|10|||
2516|14|||2016-08-01
2517|11|||
2518|10|||
2519|114|||
2520|114|||
2521|114|||
2522|13|||2018-01-11
2523|11|||
2524|11|||2020-10-14
2525|114|||2020-10-14
2526|11|||2016-08-01
2527|||2016-07-14|2018-01-11
2528|114|||
2529|10|||
2530|11|||
2531|11|||
2532|11|||
2533|10|||
2534|10|||
2535|10|||
2536|12|||2020-10-15
2537|12|||
2538|12|||
2539|12|||2020-10-15
2540|12|||
2541|12|||2020-10-15
2542|12|||
2543|12|||2020-10-15
2544|10|||
2545|114|||2018-07-11
2546|10|||
2547|||2020-10-20|2020-10-20
2548|114|||
2549|12|||2021-01-07
2550|17|||
2551|114|||
2552|11|||
2553|11|||
2554|12|||
2555|12|||
2556|12|||
2557|11|||2019-05-22
2558|114|||
2559|12|||2020-10-20
2560|10|||
2561|12|||
2562|18||2016-07-14|2020-10-20
2563|10|||
2564|||2016-07-14|2016-07-14
2565|12|||
2566|12|||
2567|10|||
2568|11|||
2569|10|||
2570|10|||
2571|114|||
2572|11|||2020-10-22
2573|10|||
2574|10|||
2575|14|||2016-08-01
2576|11|||
2577|10|||
2578|11|||2020-10-22
2579|11|||
2580|114|||
2581|11|||
2582|12|||
2583|13|||
2584|13|||
2585|13|||
2586|12|||
2587|11|||
2588|11|||
2589|114|||
2590|11|||
2591|114|||
2592|12|||
2593|11|||
2594|114|||
2595|114|||
2596|11|||
2597|11|||
2598|114|||
2599|11|||2020-10-22
2600|111|||
2601|114|||
2602|11|||2018-07-11
2603|10|||
2604|11|||
2605|114|||
2606|10|||
2607|114|||2016-08-01
2608|11|||
2609|11|||
2610|11|||
2611|11|||
2612|114|||
2613|114|||
2614|114|||
2615|114|||
2616|114|||2020-10-23
2617|12|||
2618|114|||2020-10-23
2619|114|||2016-07-14
2620|114|||
2621|114|||
2622|114|||
2623|114|||
2624|114|||
2625|114|||
2626|114|||
2627|114|||
2628|10|||
2629|12|||
2630|114|||
2631|114|||
2632|114|||
2633|114|||
2634|114|||
2635|12|||
2636|11|||
2637|12|||
2638|114|||
2639|114|||
2640|114|||
2641|114|||
2642|114|||
2643|114|||
2644|11|||
2645|114|||
2646|11|||
2647|11|||
2648|10|||
2649|114|||
2650|11|||
2651|114|||
2652|11|||
2653|114|||
2654|12|||2017-04-17
2655|114|||
2656|11|||
2657|11|||
2658|114|||
2659|114|||
2660|114|||
2661|114|||
2662|114|||
2663|114|||
2664|114|||
2665|114|||
2666|12|||
2667|10|||
2668|111|||
2669|114|||
2670|11|||
2671|10|||
2672|10|||
2673|10|||
2674|113|||
2675|10|||
2676|10|||
2677|114|||
2678|11|||
2679|11|||
2680|10|||
2681|10|||
2682|11|||
2683|114|||2016-07-14
2684|11|||
2685|114|||
2686|114|||
2687|114|||
2688|114|||
2689|114|||
2690|114|||
2691|12|||
2692|10|||
2693|114|||
2694|114|||
2695|10|||
2696|114|||
2697|114|||
2698|10|||
2699|114|||2016-07-14
2700|11|||
2701|114|||
2702|11|||
2703|11|||
2704|114|||
2705|10|||
2706|17|||
2707|17|||
2708|10|||
2709|11|||2019-03-14
2710|10|||
2711|10|||
2712|11|||
2713|11|||
2714|114|||
2715|11|||
2716|114|||
2717|114|||
2718|114|||
2719|114|||
2720|11|||
2721|11|||2020-03-11
2722|114|||2019-03-14
2723|114|||
2724|114|||
2725|114|||
2726|114|||
2727|11|||
2728|10|||
2729|11|||
2730|10|||
2731|11|||
2732|111|||
2733|11|||
2734|10|||
2735|12|||
2736|114|||
2737|10|||
2738|12|||
2739|12|||2020-10-23
2740|13|||2016-05-31
2741|10|||
2742|104|||
2743|11|||
2744|10|||
2745|10|||
2746|10|||
2747|12|||
2748|12|||
2749|12|||
2750|10|||
2751|114|||
2752|12|||2020-10-23
2753|12|||
2754|10|||
2755|10|||2019-05-22
2756|12|||2020-10-23
2757|12|||
2758|111|||
2759|114|||
2760|13|||
2761|13|||
2762|114|||
2763|13|||
2764|13|||
2765|17|||
2766|114|||
2767|114|||
2768|12|||
2769|13|||
2770|13|||
2771|13|||
2772|17|||
2773|12|||
2774|12|||
2775|12|||
2776|23|||
2777|23|||
2778|12|||
2779|10|||
2780|10|||
2781|10|||
2782|10|||
2783|12|||
2784|12|||
2785|12|||
2786|114|||2020-10-26
2787|12|||
2788|12|||
2789|12|||
2790|12|||
2791|12|||
2792|12|||
2793|12|||
2794|12|||
2795|10|||
2796|10|||
2797|10|||2020-04-18
2798|12|||
2799|12|||
2800|12|||
2801|12|||
2802|12|||
2803|12|||
2804|11|||
2805|10|||
2806|10|||
2807|12|||
2808|12|||
2809|12|||2020-10-26
2810|12|||
2811|12|||
2812|12|||
2813|12|||
2814|101|||
2815|11|||
2816|10|||
2817|12|||2020-10-26
2818|12|||2018-04-30
2819|12|||
2820|12|||
2821|10|||
2822|12|||
2823|10|||
2824|114|||
2826|12|||
2827|12|||
2828|17|||
2829|11|||
2830|12|||
2831|10|||2016-07-14
2832|12|||
2833|12|||
2834|12|||2020-10-28
2835|10|||
2836|11|||
2837|10|||
2838|114|||2018-07-11
2839|10|||
2840|10|||
2841|114|||
2842|17|||
2843|114|||2020-10-28
2844|12|||
2845|12|||
2846|10|||
2848|11|||
2850|11|||
2851|12|||
2852|12|||
2853|12|||
2854|10|||
2855|10|||2019-05-22
2856|12|||
2857|12|||
2858|12|||
2859|12|||
2860|12|||
2861|12|||
2862|12|||
2863|10|||
2864|12|||2020-10-28
2865|13|||
2866|12|||2020-10-28
2867|10|||
2868|||2020-10-28|2020-10-28
2869|12|||
2870|17|||
2871|12|||2020-10-28
2872|12|||
2873|12|||
2874|12|||
2875|12|||
2876|10|||
2877|11|||
2878|114|||2020-10-28
2879|11|||
2880|12|||
2881|114|||
2882|12|||
2883|12|||2020-10-28
2884|12|||
2885|12|||
2886|12|||2020-10-28
2887|12|||
2888|114|||
2889|10|||
2890|10|||
2891|12|||
2892|114|||
2893|10|||
2894|11|||
2895|12|||
2896|12|||
2897|10|||
2898|12|||
2899|11|||
2900|11|||
2901|11|||
2902|12|||2016-07-12
2903|11|||2020-10-28
2904|12|||
2905|10|||
2906|11|||2016-08-01
2907|114|||
2908|11|||
2909|114|||2020-10-28
2910|12|||
2911|11|||
2912|11|||2019-05-22
2913|12|||
2914|10|||
2915|12|||2020-10-28
2916|12|||2020-10-28
2917|114|||
2918|12|||
2919|114|||2020-10-28
2920|11|||
2921|11|||
2922|11|||
2923|114||2018-07-11|2020-10-29
2924|11|||
2925|12|||
2926|11|||
2927|12|||
2928|114|||2018-04-30
2929|11|||
2930|11|||
2931|11|||
2932|114||2018-07-11|2020-10-29
2933|12|||2020-10-29
2934|12|||
2935|11|||
2936|12|||2020-10-29
2937|13|||
2938|114|||
2939|17|||
2940|12|||
2941|12|||
2942|12|||
2943|12|||
2944|12|||2020-10-29
2945|12|||
2946|12|||
2947|12|||
2948|11|||
2949|12|||
2950|114|||2018-07-11
2951|13|||
2952|13|||
2953|12|||2020-10-29
2954|10|||
2955|11|||
2956|12|||
2957|12|||
2958|12|||
2959|11|||
2960|10|||
2961|11|||
2962|11|||
2963|10|||
2964|11|||
2965|10|||
2967|11|||
2968|10|||
2969|11|||
2970|17|||
2971|11|||
2972|11|||
2973|11|||
2974|11|||
2975|11|||
2976|114|||
2977|11|||2019-06-03
2978|17|||
2979|11|||
2980|13|||
2981|11|||
2982|11|||2020-10-29
2983|10|||
2984|17|||
2985|114|||
2986|114|||
2987|114|||
2988|12|||
2989|10|||
2990|10|||
2991|11|||
2992|12|||
2993|11|||
2994|114|||
2995|114|||2018-07-11
2996|11|||
2997|11|||
2998|11|||
2999|114|||
3000|11|||
3001|12|||2020-10-30
3002|11|||
3003|11|||
3004|114|||
3005|11|||
3006|11|||
3007|11|||
3008|11|||
3009|12|||
3010|11|||2016-07-27
3011|13|||2020-10-30
3012|114|||2018-07-11
3013|11|||
3014|11|||
3015|11|||
3016|11|||
3017|11|||
3018|11|||
3019|11|||
3020|11|||
3021|11|||
3022|114|||2020-10-30
3023|12|||
3024|11|||
3025|11|||
3026|11|||
3027|11|||
3028|17|||
3029|111|||2020-10-30
3030|10|||
3031|10|||
3032|10|||
3033|114|||2020-10-30
3034|114|||
3035|11|||
3036|11|||
3037|11|||
3038|114|||
3039|10|||
3040|114|||2020-10-30
3041|10|||
3042|11|||
3043|11|||
3044|11|||
3045|114|||2018-07-11
3046|114|||2020-10-30
3047|111|||
3048|11|||
3049|11|||
3050|11|||
3051|11|||
3052|11|||
3053|11|||
3054|11|||
3055|114|||
3056|10|||
3058|11|||
3059|11|||
3060|114|||2020-10-30
3061|11|||
3062|114|||
3063|11|||
3064|114|||
3065|11|||
3066|11|||
3067|11|||
3068|||2020-10-30|2020-10-30
3069|17|||
3070|12|||
3071|111|||
3072|111|||
3073|13|||
3074|11|||
3075|12|||
3076|114|||
3077|13|||2020-05-08
3078|13|||
3079|11|||
3080|11|||
3081|11|||2020-03-09
3082|10|||
3083|12|||
3084|114|||
3085|11|||
3086|11|||
3087|114|||
3088|11|||
3089|11|||
3090|11|||2018-07-11
3091|11|||
3092|11|||
3093|11|||
3094|11|||
3095|11|||
3096|11|||2018-07-11
3097|11|||
3098|11|||
3099|11|||
3100|11|||
3101|11|||2016-07-27
3102|11|||
3103|114|||2018-07-11
3104|11|||
3105|11|||
3106|10|||
3107|11|||
3108|11|||
3109|11|||
3111|10|||2016-08-01
3113|13|||
3114|13|||
3115|13|||
3116|13|||
3117|12|||
3118|12|||
3119|13|||
3120|17|||
3121|12|||
3122|12|||
3123|17|||
3124|17|||
3125|10|||
3126|12|||
3127|114|||
3128|17|||
3129|10|||
3130|12|||
3131|12|||2020-10-30
3132|12|||
3133|12|||
3134|17|||
3135|17|||
3136|12|||
3137|114|||2020-10-30
3138|12|||
3139|114|||2020-10-30
3140|10|||
3141|10|||
3142|10|||2020-11-02
3143|17|||
3144|114|||2018-07-11
3145|17|||
3146|17|||
3147|17|||
3148|114|||2018-07-11
3149|13|||
3150|13|||2016-07-14
3151|17|||
3152|10|||
3153|10|||
3154|17|||2020-11-02
3155|11|||
3156|11|||
3157|10|||
3158|11|||
3159|114|||
3160|114|||
3161|13|||
3162|13|||
3163|114|||
3164|11|||
3165|11|||2020-11-02
3166|13|||
3167|17|||
3168|17|||
3169|17|||
3170|114|||2020-11-02
3171|17|||
3173|11|||
3174|17|||
3175|114|||2020-11-02
3176|11|||
3177|11|||
3178|11|||
3179|11|||
3180|11|||
3181|11|||2020-11-02
3182|11|||
3183|11|||
3184|114|||2018-07-11
3185|114|||
3186|17|||
3187|114|||2018-07-11
3188|11|||
3190|11|||
3191|11|||
3192|12|||
3193|11|||
3194|11|||
3195|11|||
3196|11|||
3197|10|||
3198|114|||2020-11-02
3199|10|||
3200|11|||
3201|114|||2020-11-02
3202|11|||
3203|11|||
3204|114|||2020-11-02
3205|101|||2020-11-02
3206|11|||
3207|114|||2018-07-11
3208|11|||
3209|11|||
3210|11|||
3211|10|||
3212|11|||2020-05-08
3213|11|||
3214|11|||
3215|114|||2020-11-02
3216|11|||
3217|11|||
3218|10|||
3219|11|||
3220|11|||
3221|11|||
3222|17|||
3223|17|||
3224|13|||
3225|17|||
3226|11|||
3227|114|||
3228|114|||
3229|111|||
3230|114|||
3231|114|||
3232|11|||
3233|11|||
3234|10|||
3235|17|||
3236|11|||
3237|114|||2018-07-11
3238|11|||
3239|11|||
3240|11|||
3241|11|||
3242|114|||
3243|114|||
3244|114|||
3245|114|||
3246|12|||
3247|12|||
3248|12|||
3249|12|||
3250|12|||
3251|12|||
3252|12|||
3253|12|||
3254|11|||
3255|12|||
3256|12|||
3257|12|||
3258|12|||
3259|12|||
3260|12|||
3261|114|||
3262|114|||
3263|114|||
3264|12|||
3265|12|||
3266|12|||
3267|12|||
3268|12|||
3269|12|||
3270|12|||
3271|12|||
3272|12|||
3273|12|||
3274|12|||
3275|12|||
3276|11|||
3277|10|||
3278|11|||
3279|11|||
3280|11|||
3281|11|||
3282|11|||
3283|11|||
3284|11|||
3285|11|||
3286|11|||2020-11-03
3287|10|||
3288|11|||
3289|12|||
3290|11|||
3291|114|||
3292|11|||
3293|11|||
3294|114|||
3295|11|||
3296|11|||
3297|11|||
3298|11|||
3299|11|||
3300|114|||
3301|114|||
3302|11|||
3303|114|||
3304|12|||
3305|17|||
3306|11|||
3307|11|||
3308|11|||2020-04-28
3309|114|||
3310|10|||
3311|11|||
3312|11|||
3313|10|||
3314|11|||
3315|114|||
3316|11|||2020-11-03
3317|114|||
3318|114|||
3319|11|||
3320|11|||
3321|114|||2020-02-04
3322|||2016-07-14|2016-07-14
3323|12|||
3324|12|||
3325|11|||
3326|114|||2018-07-11
3327|114|||2020-11-03
3328|114|||
3329|114|||
3330|114|||
3331|13|||
3332|111|||
3333|12|||
3334|11|||
3335|12|||
3336|11|||
3337|12|||2020-11-03
3338|13|||2016-07-14
3339|13|||
3340|13|||2016-08-01
3342|12|||
3344|11|||
3345|11|||
3346|17|||
3347|11|||
3348|114|||
3349|114|||2020-11-03
3350|10|||2020-11-03
3351|10|||
3352|11|||
3353|11|||
3354|114|||
3355|114|||
3356|114|||
3357|114|||
3359|10|||
3360|114|||
3361|114|||
3362|114|||
3363|17|||
3364|13|||
3365|11|||
3366|11|||
3367|11|||
3368|11|||
3369|11|||
3370|114|||
3371|11|||
3372|114|||
3373|114|||
3374|17|||
3375|11|||
3376|114|||2020-11-04
3377|114|||
3378|11|||
3379|114|||
3380|11|||
3381|17|||
3382|11|||
3383|11|||
3384|114|||2020-11-04
3385|11|||2020-11-04
3386|11|||
3387|11|||
3388|11|||
3389|114|||2018-07-11
3390|10|||
3391|114|||2018-07-11
3392|114|||2020-11-04
3393|11|||
3394|12|||
3396|11|||
3397|11|||
3398|111|||
3399|111|||
3400|111|||
3401|114|||
3402|13|||
3403|13|||
3404|13|||
3405|11|||
3406|11|||
3407|11|||
3408|13|||
3409|13|||
3411|11|||
3412|11|||
3413|11|||
3414|11|||
3415|114|||
3416|11|||
3417|12|||2020-08-14
3418|12|||
3420|11|||
3421|10|||
3422|11|||
3423|11|||
3424|11|||
3425|114|||2018-07-11
3426|11|||
3427|11|||
3428|11|||
3429|114|||
3430|10|||
3431|11|||
3432|11|||
3433|11|||
3434|10|||
3435|11|||
3436|11|||
3437|11|||
3438|11|||
3439|11|||
3440|11|||
3441|12|||
3442|12|||
3443|12|||
3444|11|||
3445|12|||
3446|11|||
3447|12|||
3448|11|||
3449|11|||
3450|12|||
3451|114|||2018-07-11
3452|10|||
3453|114|||2018-07-11
3454|11|||
3455|111|||
3456|12|||2020-11-04
3457|17|||2019-05-22
3458|10|||2016-08-01
3459|12|||2020-02-04
3460|17|||
3461|12|||
3462|12|||
3463|12|||
3464|10|||
3465|17|||
3466|17|||
3467|17|||
3468|17|||
3469|12|||
3470|12|||
3471|12|||
3472|12|||
3473|17|||
3474|12|||
3475|12|||2016-08-01
3476|12|||
3477|12|||2020-11-04
3478|10|||
3479|10|||
3480|12|||
3481|12|||2020-11-04
3482|10|||
3483|10|||
3484|11|||2020-02-04
3485|11|||2020-11-04
3486|11|||
3487|11|||2020-11-04
3488|114|||2020-11-04
