WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
1489|5321|10|||
1490|5325|15|||
1491|5326|15|||
1492|5361|18|||
1493|5362|18|||
1494|5363|18|||
1495|5364|18|||
1496|5369|18|||
1497|5372|18|||
1498|5374|18|||
1499|5383|10|||
1500|5384|18|||
1501|5385|18|||
1502|5386|102|||
1503|5403|18|||
1504|5417|10|||
1505|5420|18|||
1506|5421|18|||
1507|8413|10|||
1508|8427|10|||
1509|8432|15|||
1510|8435|10|||
1511|8439|10|||
1512|8447|10|||
1513|8456|10|||
1514|8484|10|||
1515|8485|10|||
1516|8492|10|||
1517|8493|10|||
1518|8496|10|||
1519|8499|10|||
1520|8506|10|||
1521|8521|10|||
1522|8538|10|||
1523|8539|10|||
1524|8550|10|||
1525|8551|10|||
1526|8556|10|||
1527|8568|10|||
1528|8586|10|||
1529|8624|10|||
1530|8628|10|||
1531|8636|10|||
1532|8652|10|||
1533|8653|10|||
1534|8655|10|||
1535|8656|10|||
1536|8657|10|||
1537|8658|10|||
1538|8664|10|||
1539|8678|10|||
1540|8679|10|||
1541|8680|10|||
1542|8681|10|||
1543|8690|18|||
1544|8705|15|||
1545|8706|10|||
1546|8710|10|||
1547|8748|10|||
1548|8757|10|||
1549|8758|10|||
1550|8759|10|||
1551|8768|10|||
1552|8769|10|||
1553|8771|10|||
1554|8772|10|||
1555|8774|10|||
1556|8792|10|||
1557|8793|10|||
1558|8796|10|||
1559|8797|10|||
1560|8824|10|||
1561|8846|10|||
1562|8854|10|||
1563|8855|10|||
1564|8856|10|||
1565|8865|10|||
1566|8867|10|||
1567|8885|10|||
1568|8886|10|||
1569|8897|10|||
1570|8898|10|||
1571|8902|10|||
1572|8907|10|||
1573|8912|10|||
1574|8914|10|||
1575|8915|10|||
1576|8920|10|||
1577|8922|10|||
1578|8953|10|||
1579|8989|10|||
1580|8990|10|||
1581|8991|10|||
1582|8992|10|||
1583|8994|10|||
1584|9010|10|||
1585|9011|10|||
1586|9012|10|||
1587|9041|18|||
1588|9064|18|||
1589|9066|18|||
1590|9067|10|||
1591|9070|10|||
1592|9071|18|||
1593|9088|10|||
1594|9097|18|||
1595|9112|10|||
1596|9122|10|||
1597|9123|10|||
1598|9135|10|||
1599|721|10|||
1600|726|18|||
1601|727|10|||
1602|729|10|||
1603|737|10|||
1604|738|10|||
1605|759|10|||
1606|760|10|||
1607|766|10|||
1608|771|10|||
1609|784|10|||
1610|788|18|||
1611|837|10|||
1612|851|10|||
1613|864|10|||
1614|888|10|||
1615|889|10|||
1616|893|10|||
1617|915|10|||
1618|916|10|||
1619|922|18|||
1620|964|10|||
1621|973|10|||
1622|1074|18|||
1623|1082|10|||
1624|1084|10|||
1625|1085|10|||
1626|1133|18|||
1627|1148|18|||
1628|1197|18|||
1629|1290|10|||
1630|1291|10|||
1631|1332|10|||
1632|1346|10|||
1633|1348|10|||
1634|1352|10|||
1635|1371|10|||
1636|1372|10|||
1637|1373|10|||
1638|1374|10|||
1639|1375|10|||
1640|1383|10|||
1641|1384|10|||
1642|1397|10|||
1643|1399|10|||
1644|1404|10|||
1645|1418|10|||
1646|1438|10|||
1647|1466|10|||
1648|1474|10|||
1649|1475|10|||
1650|1476|10|||
1651|1477|10|||
1652|1478|10|||
1653|1487|10|||
1654|1497|10|||
1655|1498|10|||
1656|1499|18|||
1657|1510|10|||
1658|3849|15|||
1659|3850|101|||
1660|3875|11|||
1661|4053|15|||
1662|4069|10|||
1663|4087|10|||
1664|4088|10|||
1665|4089|10|||
1666|4095|15|||
1667|4124|15|||
1668|4129|10|||
1669|4219|11|||
1670|4238|10|||
1671|4290|15|||
1672|4292|15|||
1673|4293|15|||
1674|4304|15|||
1675|4314|10|||
1676|4315|15|||
1677|4316|10|||
1678|4317|15|||
1679|4323|15|||
1680|4336|15|||
1681|4354|15|||
1682|4365|15|||
1683|4379|10|||
1684|4387|15|||
1685|4388|10|||
1686|4406|15|||
1687|4409|10|||
1688|4411|10|||
1689|4414|15|||
1690|4418|10|||
1691|4419|15|||
1692|4427|101|||
1693|4428|15|||
1694|4431|10|||
1695|4441|15|||
1696|4442|15|||
1697|4446|15|||
1698|4467|15|||
1699|4468|15|||
1700|4473|15|||
1701|2120|10|||
1702|2133|10|||
1703|2140|10|||
1704|2173|10|||
1705|2176|10|||
1706|2177|10|||
1707|2178|10|||
1708|2187|10|||
1709|2188|10|||
1710|2193|10|||
1711|2202|10|||
1712|2205|10|||
1713|2212|10|||
1714|2217|10|||
1715|2230|10|||
1716|2247|10|||
1717|2261|18|||
1718|2263|10|||
1719|2276|18|||
1720|2277|18|||
1721|2278|18|||
1722|2279|18|||
1723|2284|18|||
1724|2304|15|||
1725|2305|10|||
1726|2332|10|||
1727|2333|10|||
1728|2335|10|||
1729|2337|10|||
1730|2338|10|||
1731|5422|10|||
1732|5436|18|||
1733|5437|18|||
1734|5438|18|||
1735|5439|18|||
1736|5441|10|||
1737|5442|18|||
1738|5443|18|||
1739|5444|18|||
1740|5451|10|||
1741|5453|18|||
1742|5454|18|||
1743|5472|10|||
1744|5476|10|||
1745|5477|18|||
1746|5479|10|||
1747|5488|18|||
1748|5500|18|||
1749|5503|18|||
1750|5527|10|||
1751|5528|18|||
1752|5556|18|||
1753|5557|18|||
1754|5580|18|||
1755|5583|18|||
1756|5585|18|||
1757|5586|18|||
1758|5610|10|||
1759|5611|10|||
1760|5613|15|||
1761|5619|15|||
1762|5627|10|||
1763|5628|10|||
1764|5647|10|||
1765|5672|10|||
1766|5673|10|||
1767|5715|18|||
1768|5732|10|||
1769|5733|10|||
1770|5734|18|||
1771|5743|10|||
1772|5744|10|||
1773|5767|10|||
1774|5768|10|||
1775|5778|18|||
1776|5779|18|||
1777|5786|18|||
1778|5787|18|||
1779|5800|18|||
1780|5801|18|||
1781|5802|18|||
1782|5807|10|||
1783|5810|10|||
1784|5844|10|||
1785|5846|10|||
1786|5848|10|||
1787|5849|18|||
1788|5850|18|||
1789|5861|10|||
1790|5873|10|||
1791|5889|18|||
1792|5890|18|||
1793|5891|18|||
1794|5899|18|||
1795|5900|18|||
1796|5932|18|||
1797|5933|18|||
1798|5934|18|||
1799|5935|18|||
1800|5938|18|||
1801|5973|10|||
1802|6135|15|||
1803|6146|10|||
1804|6147|10|||
1805|6150|10|||
1806|6152|10|||
1807|6153|10|||
1808|6154|10|||
1809|6180|10|||
1810|6182|10|||
1811|6183|10|||
1812|6185|10|||
1813|6198|10|||
1814|6205|10|||
1815|6211|10|||
1816|6221|10|||
1817|7669|18|||
1818|7670|10|||
1819|7687|10|||
1820|7699|10|||
1821|7700|10|||
1822|7721|10|||
1823|7739|10|||
1824|7740|10|||
1825|7743|10|||
1826|7747|10|||
1827|7748|10|||
1828|7757|10|||
1829|7760|10|||
1830|7761|10|||
1831|7762|10|||
1832|7765|10|||
1833|7766|10|||
1834|7767|10|||
1835|7768|10|||
1836|7784|10|||
1837|7800|18|||
1838|7804|18|||
1839|7811|10|||
1840|7815|10|||
1841|7821|10|||
1842|7824|10|||
1843|7827|10|||
1844|7844|18|||
1845|7846|10|||
1846|7881|10|||
1847|7882|10|||
1848|7883|10|||
1849|7884|10|||
1850|7897|10|||
1851|7898|10|||
1852|7899|10|||
1853|7913|10|||
1854|7915|10|||
1855|7916|10|||
1856|7942|10|||
1857|7943|10|||
1858|7944|10|||
1859|7954|10|||
1860|7959|10|||
1861|7960|10|||
1862|7961|10|||
1863|7964|10|||
1864|7969|10|||
1865|7970|10|||
1866|7974|10|||
1867|7975|10|||
1868|7976|10|||
1869|7977|10|||
1870|7993|10|||
1871|7994|10|||
1872|8001|101|||
1873|8002|10|||
1874|8016|18|||
1875|8022|10|||
1876|8023|10|||
1877|8024|10|||
1878|8026|10|||
1879|8027|10|||
1880|8042|10|||
1881|8044|10|||
1882|8054|10|||
1883|8055|10|||
1884|8076|10|||
1885|8083|10|||
1886|8096|11|||
1887|8114|10|||
1888|8126|10|||
1889|8141|10|||
1890|8144|10|||
1891|8145|10|||
1892|8146|10|||
1893|8147|10|||
1894|8168|10|||
1895|8170|10|||
1896|8171|10|||
1897|8172|10|||
1898|8184|10|||
1899|8185|10|||
1900|8186|10|||
1901|8191|10|||
1902|8194|10|||
1903|8207|10|||
1904|8208|10|||
1905|8227|10|||
1906|8228|10|||
1907|8229|10|||
1908|8236|10|||
1909|8237|10|||
1910|8238|10|||
1911|8243|10|||
1912|8246|10|||
1913|8248|10|||
1914|8252|10|||
1915|8258|10|||
1916|8259|10|||
1917|8285|10|||
1918|8286|10|||
1919|8287|10|||
1920|8288|10|||
1921|8305|10|||
1922|8323|10|||
1923|8343|10|||
1924|8358|10|||
1925|8360|10|||
1926|8361|10|||
1927|8368|10|||
1928|8369|10|||
1929|8370|15|||
1930|8386|10|||
1931|8388|10|||
1932|8392|10|||
1933|8395|10|||
1934|8397|10|||
1935|8398|10|||
1936|8402|10|||
1937|8403|10|||
1938|10845|10|||
1939|10857|10|||
1940|10864|10|||
1941|717|18|||
1942|753|18|||
1943|754|18|||
1944|755|10|||
1945|761|10|||
1946|762|10|||
1947|774|10|||
1948|775|10|||
1949|776|10|||
1950|777|10|||
1951|780|18|||
1952|781|18|||
1953|783|10|||
1954|791|10|||
1955|865|10|||
1956|866|10|||
1957|870|10|||
1958|872|10|||
1959|880|10|||
1960|906|10|||
1961|936|18|||
1962|946|10|||
1963|957|10|||
1964|958|10|||
1965|974|10|||
1966|980|10|||
1967|981|10|||
1968|1003|18|||
1969|1088|10|||
1970|1097|10|||
1971|1104|10|||
1972|1107|10|||
1973|1108|10|||
1974|1109|10|||
1975|1111|10|||
1976|1117|10|||
1977|1121|10|||
1978|1128|10|||
1979|1131|18|||
1980|1132|10|||
1981|1180|10|||
1982|1181|18|||
1983|1182|18|||
1984|1183|18|||
1985|1341|10|||
1986|1359|10|||
1987|1364|10|||
1988|1381|10|||
1989|1382|10|||
1990|1386|10|||
1991|1387|10|||
1992|1393|10|||
1993|1394|10|||
1994|1402|10|||
1995|1406|10|||
1996|1407|10|||
1997|1410|10|||
1998|1415|10|||
1999|1425|10|||
2000|1430|10|||
2001|1431|18|||
2002|1432|18|||
2003|1450|10|||
2004|1451|10|||
2005|1452|10|||
2006|1453|10|||
2007|1459|10|||
2008|1460|10|||
2009|1461|10|||
2010|1462|10|||
2011|1486|10|||
2012|1489|10|||
2013|1508|10|||
2014|1521|10|||
2015|1524|10|||
2016|3801|10|||
2017|3802|10|||
2018|3809|15|||
2019|3810|101|||
2020|3840|10|||
2021|3842|15|||
2022|3901|15|||
2023|4051|15|||
2024|4076|15|||
2025|4090|15|||
2026|4104|15|||
2027|4114|101|||
2028|4118|15|||
2029|4119|15|||
2030|4120|15|||
2031|4121|15|||
2032|4127|15|||
2033|4131|101|||
2034|4154|10|||
2035|4203|15|||
2036|4204|15|||
2037|4205|15|||
2038|4249|10|||
2039|4272|15|||
2040|4306|15|||
2041|1904|10|||
2042|1909|10|||
2043|1926|10|||
2044|1929|10|||
2045|1931|10|||
2046|1936|10|||
2047|1946|10|||
2048|1966|10|||
2049|1968|10|||
2050|1971|10|||
2051|1974|10|||
2052|1977|10|||
2053|1989|10|||
2054|1990|10|||
2055|1994|10|||
2056|2001|10|||
2057|2012|10|||
2058|2051|10|||
2059|2059|10|||
2060|2063|10|||
2061|2065|10|||
2062|2075|10|||
2063|2079|10|||
2064|2091|10|||
2065|2093|10|||
2066|2102|10|||
2067|2106|10|||
2068|2114|10|||
2069|2116|10|||
2070|2118|10|||
2071|2139|10|||
2072|2146|10|||
2073|2149|10|||
2074|2151|10|||
2075|2159|10|||
2076|2163|10|||
2077|2169|10|||
2078|2172|10|||
2079|2180|10|||
2080|2184|10|||
2081|2195|10|||
2082|2208|10|||
2083|2211|10|||
2084|2222|10|||
2085|2248|10|||
2086|2256|18|||
2087|2266|18|||
2088|2285|18|||
2089|2295|18|||
2090|2299|10|||
2091|2309|18|||
2092|2311|10|||
2093|2321|10|||
2094|2323|10|||
2095|2326|10|||
2096|2331|10|||
2097|2334|10|||
2098|5423|18|||
2099|5433|18|||
2100|5435|18|||
2101|5440|18|||
2102|5450|10|||
2103|5452|18|||
2104|5460|18|||
2105|5467|10|||
2106|5469|18|||
2107|5489|18|||
2108|5491|18|||
2109|5492|18|||
2110|5493|18|||
2111|5499|18|||
2112|5501|18|||
2113|5506|10|||
2114|5553|18|||
2115|5577|18|||
2116|5581|18|||
2117|5606|10|||
2118|5612|10|||
2119|5616|10|||
2120|5620|10|||
2121|5623|10|||
2122|5632|15|||
2123|5640|101|||
2124|5646|10|||
2125|5651|10|||
2126|5669|18|||
2127|5674|15|||
2128|5678|10|||
2129|5695|10|||
2130|5697|10|||
2131|5702|10|||
2132|5729|10|||
2133|5748|10|||
2134|5769|10|||
2135|5774|18|||
2136|5777|18|||
2137|5785|18|||
2138|5791|18|||
2139|5792|18|||
2140|5797|10|||
2141|5803|18|||
2142|5804|18|||
2143|5806|10|||
2144|5808|10|||
2145|5820|10|||
2146|5851|18|||
2147|5856|18|||
2148|5862|10|||
2149|5864|18|||
2150|5878|10|||
2151|5880|10|||
2152|5886|18|||
2153|5888|18|||
2154|5892|18|||
2155|5893|18|||
2156|5898|18|||
2157|5906|10|||
2158|5961|10|||
2159|6065|10|||
2160|6136|10|||
2161|6145|10|||
2162|6171|10|||
2163|6179|10|||
2164|6181|10|||
2165|6184|10|||
2166|6186|10|||
2167|6194|10|||
2168|6200|10|||
2169|6207|10|||
2170|6231|10|||
2171|6235|15|||
2172|6237|10|||
2173|7661|10|||
2174|7666|10|||
2175|7678|18|||
2176|7717|10|||
2177|7719|10|||
2178|7720|10|||
2179|7726|16|||
2180|7734|10|||
2181|7735|10|||
2182|7741|10|||
2183|7744|10|||
2184|7745|10|||
2185|7756|10|||
2186|7758|10|||
2187|7763|10|||
2188|7770|10|||
2189|7772|10|||
2190|7778|10|||
2191|7780|10|||
2192|7783|10|||
2193|7785|10|||
2194|7820|10|||
2195|7822|10|||
2196|7845|10|||
2197|7878|10|||
2198|7879|10|||
2199|7886|10|||
2200|7889|18|||
2201|7896|10|||
2202|7902|10|||
2203|7904|10|||
2204|7905|10|||
2205|7917|10|||
2206|7922|10|||
2207|7924|10|||
2208|7945|10|||
2209|7947|10|||
2210|7949|10|||
2211|7953|10|||
2212|7958|10|||
2213|7967|10|||
2214|7968|10|||
2215|7981|10|||
2216|7982|10|||
2217|7988|10|||
2218|7989|10|||
2219|7995|10|||
2220|7999|10|||
2221|8018|10|||
2222|8025|10|||
2223|8028|10|||
2224|8040|10|||
2225|8058|10|||
2226|8074|10|||
2227|8077|10|||
2228|8079|10|||
2229|8082|10|||
2230|8084|10|||
2231|8087|18|||
2232|8089|10|||
2233|8094|10|||
2234|8130|10|||
2235|8137|10|||
2236|8138|10|||
2237|8139|10|||
2238|8149|10|||
2239|8159|10|||
2240|8167|10|||
2241|8169|10|||
2242|8173|10|||
2243|8175|10|||
2244|8181|10|||
2245|8187|10|||
2246|8188|10|||
2247|8193|10|||
2248|8203|10|||
2249|8205|10|||
2250|8206|10|||
2251|8209|10|||
2252|8211|10|||
2253|8217|10|||
2254|8220|10|||
2255|8225|10|||
2256|8230|10|||
2257|8232|10|||
2258|8239|10|||
2259|8245|10|||
2260|8251|10|||
2261|8253|10|||
2262|8260|10|||
2263|8264|10|||
2264|8270|10|||
2265|8273|10|||
2266|8300|10|||
2267|8302|10|||
2268|8319|10|||
2269|8322|10|||
2270|8327|10|||
2271|8332|10|||
2272|8342|10|||
2273|8344|10|||
2274|8346|10|||
2275|8354|10|||
2276|1|10|||2016-06-15
2277|21|10|||
2278|26|10|||
2279|28|10|||
2280|33|10|||
2281|36|10|||
2282|38|10|||
2283|41|10|||
2284|56|18|||
2285|82|10|||
2286|84|10|||
2287|89|10|||
2288|93|10|||
2289|115|10|||
2290|125|10|||
2291|139|10|||
2292|145|10|||
2293|151|10|||
2294|175|10|||
2295|177|10|||
2296|187|15|||
2297|189|10|||
2298|191|10|||
2299|195|10|||
2300|197|10|||
2301|204|10|||
2302|207|10|||
2303|212|10|||
2304|217|10|||
2305|227|18|||
2306|239|10|||
2307|265|10|||
2308|271|10|||
2309|273|10|||
2310|274|10|||
2311|277|10|||
2312|286|10|||
2313|291|10|||
2314|293|10|||
2315|305|10|||
2316|311|10|||
2317|312|10|||
2318|315|18|||
2319|319|18|||
2320|322|10|||
2321|325|18|||
2322|327|18|||
2323|335|18|||
2324|337|10|||
2325|356|18|||
2326|358|10|||
2327|366|18|||
2328|368|10|||
2329|370|10|||
2330|373|10|||
2331|374|10|||
2332|377|10|||
2333|380|10|||
2334|386|10|||
2335|395|10|||
2336|401|10|||
2337|406|10|||
2338|408|10|||
2339|414|10|||
2340|419|10|||
2341|430|10|||
2342|435|10|||
2343|436|10|||
2344|437|10|||
2345|442|10|||
2346|448|10|||
2347|456|10|||
2348|460|10|||
2349|463|10|||
2350|467|10|||
2351|469|10|||
2352|472|10|||
2353|474|10|||
2354|478|10|||
2355|486|10|||
2356|491|10|||
2357|493|10|||
2358|497|10|||
2359|499|10|||
2360|500|10|||
2361|503|10|||
2362|516|10|||
2363|520|10|||
2364|523|10|||
2365|538|18|||
2366|540|10|||
2367|551|18|||
2368|553|18|||
2369|575|10|||
2370|578|10|||
2371|580|10|||
2372|590|10|||
2373|593|10|||
2374|596|10|||
2375|598|10|||
2376|601|10|||
2377|604|10|||
2378|606|10|||
2379|609|10|||
2380|613|10|||
2381|2706|10|||
2382|2715|10|||
2383|2717|10|||
2384|2734|10|||
2385|2738|10|||
2386|2760|10|||
2387|2762|10|||
2388|2778|10|||
2389|2793|10|||
2390|2798|10|||
2391|2801|10|||
2392|2813|10|||
2393|2817|18|||
2394|2818|10|||
2395|2825|10|||
2396|2844|10|||
2397|2856|10|||
2398|2858|10|||
2399|2869|10|||
2400|2887|10|||
2401|2949|10|||
2402|2958|10|||
2403|3001|10|||
2404|3022|10|||
2405|3023|11|||
2406|3033|10|||
2407|3076|11|||
2408|3082|10|||
2409|3114|10|||
2410|3120|10|||
2411|3122|10|||
2412|3124|10|||
2413|4606|10|||
2414|4611|10|||
2415|4613|10|||
2416|4619|10|||
2417|4621|10|||
2418|4627|10|||
2419|4630|10|||
2420|4633|10|||
2421|4642|10|||
2422|4643|10|||
2423|4650|10|||
2424|4671|10|||
2425|4679|10|||
2426|4681|10|||
2427|4684|10|||
2428|4689|10|||
2429|4691|10|||
2430|4696|10|||
2431|4698|10|||
2432|4703|10|||
2433|4705|10|||
2434|4712|10|||
2435|4719|18|||
2436|4732|10|||
2437|4738|10|||
2438|4747|10|||
2439|4750|10|||
2440|4755|10|||
2441|4757|10|||
2442|4760|10|||
2443|4768|10|||
2444|4779|10|||
2445|4784|10|||
2446|4794|10|||
2447|4807|10|||
2448|4827|10|||
2449|4829|10|||
2450|4869|18|||
2451|4871|18|||
2452|4877|10|||
2453|4884|10|||
2454|4912|10|||
2455|4914|10|||
2456|4953|10|||
2457|4961|18|||
2458|4964|10|||
2459|4966|10|||
2460|4974|10|||
2461|5037|10|||
2462|5044|18|||
2463|5049|18|||
2464|5057|10|||
2465|5061|10|||
2466|5102|10|||
2467|5110|15|||
2468|5123|15|||
2469|5125|18|||
2470|5150|15|||
2471|5159|18|||
2472|5172|18|||
2473|5181|10|||
2474|5185|10|||
2475|5213|18|||
2476|5218|10|||
2477|5220|18|||
2478|5229|18|||
2479|5231|18|||
2480|5233|18|||
2481|5255|10|||
2482|5271|10|||
2483|5279|18|||
2484|5287|10|||
2485|5289|10|||
2486|5291|10|||
2487|5298|10|||
2488|5300|10|||
2489|5301|10|||
2490|5304|10|||
2491|5312|10|||
2492|5320|10|||
2493|5327|15|||
2494|5333|15|||
2495|5334|18|||
2496|5336|10|||
2497|5342|18|||
2498|5349|18|||
2499|5351|18|||
2500|5368|18|||
2501|5370|18|||
2502|5373|18|||
2503|5380|18|||
2504|5387|102|||
2505|5390|102|||
2506|5395|18|||
2507|5404|18|||
2508|5406|18|||
2509|5411|18|||
2510|5412|102|||
2511|5419|18|||
2512|8409|10|||
2513|8412|10|||
2514|8421|10|||
2515|8434|10|||
2516|8440|10|||
2517|8450|10|||
2518|8452|10|||
2519|8457|10|||
2520|8464|10|||
2521|8474|10|||
2522|8476|15|||
2523|8481|10|||
2524|8483|10|||
2525|8487|10|||
2526|8491|10|||
2527|8498|15|||
2528|8505|10|||
2529|8529|10|||
2530|8552|10|||
2531|8553|10|||
2532|8555|10|||
2533|8564|18|||
2534|8587|10|||
2535|8589|10|||
2536|8594|18|||
2537|8602|10|||
2538|8610|10|||
2539|8613|15|||
2540|8627|10|||
2541|8639|10|||
2542|8649|10|||
2543|8654|10|||
2544|8659|10|||
2545|8663|10|||
2546|8667|10|||
2547|8669|18|||
2548|8671|18|||
2549|8682|10|||
2550|8684|10|||
2551|8691|10|||
2552|8715|10|||
2553|8726|10|||
2554|8732|10|||
2555|8739|10|||
2556|8744|10|||
2557|8749|10|||
2558|8753|10|||
2559|8755|10|||
2560|8756|10|||
2561|8760|10|||
2562|8765|10|||
2563|8767|10|||
2564|8770|10|||
2565|8773|10|||
2566|8775|10|||
2567|8786|10|||
2568|8795|10|||
2569|8799|10|||
2570|8801|10|||
2571|8809|10|||
2572|8822|10|||
2573|8826|10|||
2574|8837|10|||
2575|8841|10|||
2576|8847|10|||
2577|8864|10|||
2578|8866|10|||
2579|8868|10|||
2580|8870|10|||
2581|8872|10|||
2582|8884|10|||
2583|8887|10|||
2584|8889|10|||
2585|8905|10|||
2586|8906|10|||
2587|8910|10|||
2588|8917|10|||
2589|8919|10|||
2590|8924|10|||
2591|8926|10|||
2592|8936|10|||
2593|8938|10|||
2594|8940|10|||
2595|8942|10|||
2596|8950|10|||
2597|8954|10|||
2598|8969|10|||
2599|8985|10|||
2600|8987|10|||
2601|8997|10|||
2602|9007|10|||
2603|9009|10|||
2604|9013|10|||
2605|9024|10|||
2606|9037|10|||
2607|9039|10|||
2608|9046|18|||
2609|9054|18|||
2610|9063|10|||
2611|9065|18|||
2612|9073|10|||
2613|9081|10|||
2614|9093|10|||
2615|9094|18|||
2616|9104|18|||
2617|9108|10|||
2618|9118|10|||
2619|3|10|||
2620|16|10|||
2621|20|10|||
2622|27|18|||
2623|37|10|||
2624|55|10|||
2625|85|10|||
2626|87|10|||
2627|136|10|||
2628|138|10|||
2629|154|10|||
2630|174|10|||
2631|192|10|||
2632|198|18|||
2633|202|10|||
2634|203|10|||
2635|205|10|||
2636|206|11|||
2637|208|18|||
2638|211|10|||
2639|213|10|||
2640|214|10|||
2641|216|10|||
2642|218|10|||
2643|221|11|||
2644|228|10|||
2645|230|18|||
2646|233|10|||
2647|242|10|||
2648|246|10|||
2649|247|10|||
2650|249|10|||
2651|272|10|||
2652|275|10|||
2653|279|15|||
2654|287|10|||
2655|288|10|||
2656|292|10|||
2657|294|10|||
2658|301|10|||
2659|306|10|||
2660|310|18|||
2661|314|18|||
2662|320|18|||
2663|321|10|||
2664|326|10|||
2665|336|18|||
2666|357|10|||
2667|367|18|||
2668|369|18|||
2669|371|10|||
2670|372|10|||
2671|376|10|||
2672|379|10|||
2673|385|10|||
2674|387|10|||
2675|399|10|||
2676|402|10|||
2677|407|10|||
2678|410|10|||
2679|412|10|||
2680|413|10|||
2681|426|10|||
2682|429|10|||
2683|432|10|||
2684|434|10|||
2685|438|10|||
2686|443|10|||
2687|446|10|||
2688|447|10|||
2689|449|10|||
2690|453|10|||
2691|455|10|||
2692|459|10|||
2693|468|10|||
2694|473|10|||
2695|475|10|||
2696|479|10|||
2697|481|10|||
2698|482|10|||
2699|483|10|||
2700|490|10|||
2701|496|10|||
2702|498|10|||
2703|505|10|||
2704|512|10|||
2705|519|10|||
2706|539|18|||
2707|549|10|||
2708|552|11|||
2709|566|10|||
2710|571|10|||
2711|573|10|||
2712|576|10|||
2713|577|10|||
2714|579|10|||
2715|583|10|||
2716|586|10|||
2717|594|10|||
2718|599|10|||
2719|602|10|||
2720|603|10|||
2721|4481|15|||
